pooled;;65to74;nbc;2019-09;9184
pooled;;65to74;nbc;2019-10;9194
pooled;;65to74;nbc;2019-11;9053
pooled;;65to74;nbc;2019-12;8660
pooled;;65to74;nbc;2019-13;8369
pooled;;65to74;nbc;2019-14;8712
pooled;;65to74;nbc;2019-15;8392
pooled;;65to74;nbc;2019-16;8608
pooled;;65to74;nbc;2019-17;8257
pooled;;65to74;nbc;2019-18;8256
pooled;;65to74;nbc;2019-19;8227
pooled;;65to74;nbc;2019-20;8199
pooled;;65to74;nbc;2019-21;8122
pooled;;65to74;nbc;2019-22;8141
pooled;;65to74;nbc;2019-23;8331
pooled;;65to74;nbc;2019-24;8118
pooled;;65to74;nbc;2019-25;8282
pooled;;65to74;nbc;2019-26;8385
pooled;;65to74;nbc;2019-27;8249
pooled;;65to74;nbc;2019-28;7897
pooled;;65to74;nbc;2019-29;7902
pooled;;65to74;nbc;2019-30;8436
pooled;;65to74;nbc;2019-31;7964
pooled;;65to74;nbc;2019-32;7885
pooled;;65to74;nbc;2019-33;7958
pooled;;65to74;nbc;2019-34;7891
pooled;;65to74;nbc;2019-35;8187
pooled;;65to74;nbc;2019-36;7840
pooled;;65to74;nbc;2019-37;8162
pooled;;65to74;nbc;2019-38;8113
pooled;;65to74;nbc;2019-39;8225
pooled;;65to74;nbc;2019-40;8271
pooled;;65to74;nbc;2019-41;8174
pooled;;65to74;nbc;2019-42;8382
pooled;;65to74;nbc;2019-43;8575
pooled;;65to74;nbc;2019-44;8475
pooled;;65to74;nbc;2019-45;8586
pooled;;65to74;nbc;2019-46;8605.74
pooled;;65to74;nbc;2019-47;8832.19
pooled;;65to74;nbc;2019-48;8662.91
pooled;;65to74;nbc;2019-49;9065.88
pooled;;65to74;nbc;2019-50;9177.54
pooled;;65to74;nbc;2019-51;9255.97
pooled;;65to74;nbc;2019-52;8949.29
pooled;;65to74;nbc;2020-01;9410.2
pooled;;65to74;nbc;2020-02;9501.69
pooled;;65to74;nbc;2020-03;9380.36
pooled;;65to74;nbc;2020-04;9452.36
pooled;;65to74;nbc;2020-05;9429.33
pooled;;65to74;nbc;2020-06;9187.76
pooled;;65to74;nbc;2020-07;9110.39
pooled;;65to74;nbc;2020-08;8834.64
pooled;;65to74;nbc;2020-09;8914.76
pooled;;65to74;nbc;2020-10;9024.37
pooled;;65to74;nbc;2020-11;9409.31
pooled;;65to74;nbc;2020-12;10585.76
pooled;;65to74;nbc;2020-13;12362.44
pooled;;65to74;nbc;2020-14;13285.78
pooled;;65to74;nbc;2020-15;12654.66
pooled;;65to74;nbc;2020-16;11170.49
pooled;;65to74;nbc;2020-17;10257.48
pooled;;65to74;nbc;2020-18;9390.59
pooled;;65to74;nbc;2020-19;9006.87
pooled;;65to74;nbc;2020-20;8548.6
pooled;;65to74;nbc;2020-21;8366.5
pooled;;65to74;nbc;2020-22;8287.07
pooled;;65to74;nbc;2020-23;8229.82
pooled;;65to74;nbc;2020-24;8063.24
pooled;;65to74;nbc;2020-25;8063.09
pooled;;65to74;nbc;2020-26;8540.17
pooled;;65to74;nbc;2020-27;8209.88
pooled;;65to74;nbc;2020-28;7968.61
pooled;;65to74;nbc;2020-29;8167.08
pooled;;65to74;nbc;2020-30;8404.45
pooled;;65to74;nbc;2020-31;8326.24
pooled;;65to74;nbc;2020-32;8281.7
pooled;;65to74;nbc;2020-33;8696.16
pooled;;65to74;nbc;2020-34;8160.69
pooled;;65to74;nbc;2020-35;8187.86
pooled;;65to74;nbc;2020-36;8311.41
pooled;;65to74;nbc;2020-37;8423.02
pooled;;65to74;nbc;2020-38;8543.23
pooled;;65to74;nbc;2020-39;8672.51
pooled;;65to74;nbc;2020-40;8935.5
pooled;;65to74;nbc;2020-41;8789.36
pooled;;65to74;nbc;2020-42;9013.83
pooled;;65to74;nbc;2020-43;9289.53
pooled;;65to74;nbc;2020-44;8960.18
pooled;;65to74;pnb;2017-01;8602.26
pooled;;65to74;pnb;2017-02;8611.75
pooled;;65to74;pnb;2017-03;8615.59
pooled;;65to74;pnb;2017-04;8613.72
pooled;;65to74;pnb;2017-05;8606.19
pooled;;65to74;pnb;2017-06;8593.14
pooled;;65to74;pnb;2017-07;8574.81
pooled;;65to74;pnb;2017-08;8551.51
pooled;;65to74;pnb;2017-09;8523.66
pooled;;65to74;pnb;2017-10;8491.73
pooled;;65to74;pnb;2017-11;8456.25
pooled;;65to74;pnb;2017-12;8417.83
pooled;;65to74;pnb;2017-13;8377.09
pooled;;65to74;pnb;2017-14;8334.67
pooled;;65to74;pnb;2017-15;8291.26
pooled;;65to74;pnb;2017-16;8247.53
pooled;;65to74;pnb;2017-17;8204.12
pooled;;65to74;pnb;2017-18;8161.7
pooled;;65to74;pnb;2017-19;8120.87
pooled;;65to74;pnb;2017-20;8082.22
pooled;;65to74;pnb;2017-21;8046.28
pooled;;65to74;pnb;2017-22;8013.55
pooled;;65to74;pnb;2017-23;7984.46
pooled;;65to74;pnb;2017-24;7959.41
pooled;;65to74;pnb;2017-25;7938.72
pooled;;65to74;pnb;2017-26;7922.65
pooled;;65to74;pnb;2017-27;7911.42
pooled;;65to74;pnb;2017-28;7905.17
pooled;;65to74;pnb;2017-29;7903.99
pooled;;65to74;pnb;2017-30;7907.89
pooled;;65to74;pnb;2017-31;7916.85
pooled;;65to74;pnb;2017-32;7930.77
pooled;;65to74;pnb;2017-33;7949.48
pooled;;65to74;pnb;2017-34;7972.78
pooled;;65to74;pnb;2017-35;8000.38
pooled;;65to74;pnb;2017-36;8031.95
pooled;;65to74;pnb;2017-37;8067.12
pooled;;65to74;pnb;2017-38;8105.44
pooled;;65to74;pnb;2017-39;8146.44
pooled;;65to74;pnb;2017-40;8189.58
pooled;;65to74;pnb;2017-41;8234.31
pooled;;65to74;pnb;2017-42;8280.01
pooled;;65to74;pnb;2017-43;8326.07
pooled;;65to74;pnb;2017-44;8371.83
pooled;;65to74;pnb;2017-45;8416.66
pooled;;65to74;pnb;2017-46;8459.88
pooled;;65to74;pnb;2017-47;8500.86
pooled;;65to74;pnb;2017-48;8538.98
pooled;;65to74;pnb;2017-49;8573.65
pooled;;65to74;pnb;2017-50;8604.33
pooled;;65to74;pnb;2017-51;8630.53
pooled;;65to74;pnb;2017-52;8651.83
pooled;;65to74;pnb;2018-01;8667.88
pooled;;65to74;pnb;2018-02;8678.44
pooled;;65to74;pnb;2018-03;8683.34
pooled;;65to74;pnb;2018-04;8682.5
pooled;;65to74;pnb;2018-05;8675.95
pooled;;65to74;pnb;2018-06;8663.82
pooled;;65to74;pnb;2018-07;8646.33
pooled;;65to74;pnb;2018-08;8623.78
pooled;;65to74;pnb;2018-09;8596.58
pooled;;65to74;pnb;2018-10;8565.18
pooled;;65to74;pnb;2018-11;8530.12
pooled;;65to74;pnb;2018-12;8491.98
pooled;;65to74;pnb;2018-13;8451.4
pooled;;65to74;pnb;2018-14;8409.02
pooled;;65to74;pnb;2018-15;8365.52
pooled;;65to74;pnb;2018-16;8321.58
pooled;;65to74;pnb;2018-17;8277.85
pooled;;65to74;pnb;2018-18;8234.99
pooled;;65to74;pnb;2018-19;8193.63
pooled;;65to74;pnb;2018-20;8154.36
pooled;;65to74;pnb;2018-21;8117.73
pooled;;65to74;pnb;2018-22;8084.24
pooled;;65to74;pnb;2018-23;8054.34
pooled;;65to74;pnb;2018-24;8028.43
pooled;;65to74;pnb;2018-25;8006.86
pooled;;65to74;pnb;2018-26;7989.89
pooled;;65to74;pnb;2018-27;7977.76
pooled;;65to74;pnb;2018-28;7970.61
pooled;;65to74;pnb;2018-29;7968.55
pooled;;65to74;pnb;2018-30;7971.61
pooled;;65to74;pnb;2018-31;7979.76
pooled;;65to74;pnb;2018-32;7992.91
pooled;;65to74;pnb;2018-33;8010.93
pooled;;65to74;pnb;2018-34;8033.59
pooled;;65to74;pnb;2018-35;8060.64
pooled;;65to74;pnb;2018-36;8091.74
pooled;;65to74;pnb;2018-37;8126.54
pooled;;65to74;pnb;2018-38;8164.58
pooled;;65to74;pnb;2018-39;8205.41
pooled;;65to74;pnb;2018-40;8248.48
pooled;;65to74;pnb;2018-41;8293.25
pooled;;65to74;pnb;2018-42;8339.12
pooled;;65to74;pnb;2018-43;8385.45
pooled;;65to74;pnb;2018-44;8431.6
pooled;;65to74;pnb;2018-45;8476.93
pooled;;65to74;pnb;2018-46;8520.75
pooled;;65to74;pnb;2018-47;8562.44
pooled;;65to74;pnb;2018-48;8601.36
pooled;;65to74;pnb;2018-49;8637.13
pooled;;65to74;pnb;2018-50;8669.44
pooled;;65to74;pnb;2018-51;8697.33
pooled;;65to74;pnb;2018-52;8720.36
pooled;;65to74;pnb;2019-01;8738.18
pooled;;65to74;pnb;2019-02;8750.5
pooled;;65to74;pnb;2019-03;8757.15
pooled;;65to74;pnb;2019-04;8758.04
pooled;;65to74;pnb;2019-05;8753.17
pooled;;65to74;pnb;2019-06;8742.65
pooled;;65to74;pnb;2019-07;8726.68
pooled;;65to74;pnb;2019-08;8705.58
pooled;;65to74;pnb;2019-09;8679.7
pooled;;65to74;pnb;2019-10;8649.52
pooled;;65to74;pnb;2019-11;8615.55
pooled;;65to74;pnb;2019-12;8578.38
pooled;;65to74;pnb;2019-13;8538.63
pooled;;65to74;pnb;2019-14;8496.95
pooled;;65to74;pnb;2019-15;8454.03
pooled;;65to74;pnb;2019-16;8410.53
pooled;;65to74;pnb;2019-17;8367.13
pooled;;65to74;pnb;2019-18;8324.5
pooled;;65to74;pnb;2019-19;8283.26
pooled;;65to74;pnb;2019-20;8244.03
pooled;;65to74;pnb;2019-21;8207.35
pooled;;65to74;pnb;2019-22;8173.76
pooled;;65to74;pnb;2019-23;8143.71
pooled;;65to74;pnb;2019-24;8117.61
pooled;;65to74;pnb;2019-25;8095.81
pooled;;65to74;pnb;2019-26;8078.62
pooled;;65to74;pnb;2019-27;8066.26
pooled;;65to74;pnb;2019-28;8058.9
pooled;;65to74;pnb;2019-29;8056.65
pooled;;65to74;pnb;2019-30;8059.56
pooled;;65to74;pnb;2019-31;8067.61
pooled;;65to74;pnb;2019-32;8080.73
pooled;;65to74;pnb;2019-33;8098.77
pooled;;65to74;pnb;2019-34;8121.54
pooled;;65to74;pnb;2019-35;8148.77
pooled;;65to74;pnb;2019-36;8180.16
pooled;;65to74;pnb;2019-37;8215.34
pooled;;65to74;pnb;2019-38;8253.87
pooled;;65to74;pnb;2019-39;8295.3
pooled;;65to74;pnb;2019-40;8339.09
pooled;;65to74;pnb;2019-41;8384.69
pooled;;65to74;pnb;2019-42;8431.5
pooled;;65to74;pnb;2019-43;8478.89
pooled;;65to74;pnb;2019-44;8526.22
pooled;;65to74;pnb;2019-45;8572.83
pooled;;65to74;pnb;2019-46;8618.05
pooled;;65to74;pnb;2019-47;8661.22
pooled;;65to74;pnb;2019-48;8701.71
pooled;;65to74;pnb;2019-49;8738.91
pooled;;65to74;pnb;2019-50;8772.25
pooled;;65to74;pnb;2019-51;8801.21
pooled;;65to74;pnb;2019-52;8825.34
pooled;;65to74;pnb;2020-01;8844.28
pooled;;65to74;pnb;2020-02;8857.72
pooled;;65to74;pnb;2020-03;8865.46
pooled;;65to74;pnb;2020-04;8867.41
pooled;;65to74;pnb;2020-05;8863.54
pooled;;65to74;pnb;2020-06;8853.96
pooled;;65to74;pnb;2020-07;8838.85
pooled;;65to74;pnb;2020-08;8818.49
pooled;;65to74;pnb;2020-09;8793.26
pooled;;65to74;pnb;2020-10;8763.6
pooled;;65to74;pnb;2020-11;8730.04
pooled;;65to74;pnb;2020-12;8693.14
pooled;;65to74;pnb;2020-13;8653.53
pooled;;65to74;pnb;2020-14;8611.87
pooled;;65to74;pnb;2020-15;8568.83
pooled;;65to74;pnb;2020-16;8525.1
pooled;;65to74;pnb;2020-17;8481.36
pooled;;65to74;pnb;2020-18;8438.27
pooled;;65to74;pnb;2020-19;8396.49
pooled;;65to74;pnb;2020-20;8356.62
pooled;;65to74;pnb;2020-21;8319.25
pooled;;65to74;pnb;2020-22;8284.89
pooled;;65to74;pnb;2020-23;8254.03
pooled;;65to74;pnb;2020-24;8227.09
pooled;;65to74;pnb;2020-25;8204.43
pooled;;65to74;pnb;2020-26;8186.37
pooled;;65to74;pnb;2020-27;8173.14
pooled;;65to74;pnb;2020-28;8164.94
pooled;;65to74;pnb;2020-29;8161.87
pooled;;65to74;pnb;2020-30;8164
pooled;;65to74;pnb;2020-31;8171.32
pooled;;65to74;pnb;2020-32;8183.77
pooled;;65to74;pnb;2020-33;8201.2
pooled;;65to74;pnb;2020-34;8223.45
pooled;;65to74;pnb;2020-35;8250.24
pooled;;65to74;pnb;2020-36;8281.28
pooled;;65to74;pnb;2020-37;8316.2
pooled;;65to74;pnb;2020-38;8354.59
pooled;;65to74;pnb;2020-39;8395.97
pooled;;65to74;pnb;2020-40;8439.83
pooled;;65to74;pnb;2020-41;8485.6
pooled;;65to74;pnb;2020-42;8532.7
pooled;;65to74;pnb;2020-43;8580.5
pooled;;65to74;pnb;2020-44;8628.35
pooled;;65to74;excess;2017-01;1651.73
pooled;;65to74;excess;2017-02;1646.24
pooled;;65to74;excess;2017-03;1235.4
pooled;;65to74;excess;2017-04;1200.27
pooled;;65to74;excess;2017-05;1436.8
pooled;;65to74;excess;2017-06;620.85
pooled;;65to74;excess;2017-07;712.18
pooled;;65to74;excess;2017-08;427.48
pooled;;65to74;excess;2017-09;290.33
pooled;;65to74;excess;2017-10;97.26
pooled;;65to74;excess;2017-11;-74.26
pooled;;65to74;excess;2017-12;-190.84
pooled;;65to74;excess;2017-13;-29.1
pooled;;65to74;excess;2017-14;17.32
pooled;;65to74;excess;2017-15;-9.27
pooled;;65to74;excess;2017-16;-34.54
pooled;;65to74;excess;2017-17;54.87
pooled;;65to74;excess;2017-18;243.29
pooled;;65to74;excess;2017-19;144.12
pooled;;65to74;excess;2017-20;226.77
pooled;;65to74;excess;2017-21;65.71
pooled;;65to74;excess;2017-22;-81.56
pooled;;65to74;excess;2017-23;-45.47
pooled;;65to74;excess;2017-24;45.58
pooled;;65to74;excess;2017-25;201.27
pooled;;65to74;excess;2017-26;66.34
pooled;;65to74;excess;2017-27;160.57
pooled;;65to74;excess;2017-28;43.82
pooled;;65to74;excess;2017-29;97
pooled;;65to74;excess;2017-30;-91.9
pooled;;65to74;excess;2017-31;43.14
pooled;;65to74;excess;2017-32;-51.78
pooled;;65to74;excess;2017-33;-36.49
pooled;;65to74;excess;2017-34;-124.79
pooled;;65to74;excess;2017-35;-170.39
pooled;;65to74;excess;2017-36;-125.96
pooled;;65to74;excess;2017-37;32.87
pooled;;65to74;excess;2017-38;149.55
pooled;;65to74;excess;2017-39;80.55
pooled;;65to74;excess;2017-40;138.41
pooled;;65to74;excess;2017-41;230.68
pooled;;65to74;excess;2017-42;114.98
pooled;;65to74;excess;2017-43;-14.08
pooled;;65to74;excess;2017-44;33.16
pooled;;65to74;excess;2017-45;37.33
pooled;;65to74;excess;2017-46;134.11
pooled;;65to74;excess;2017-47;188.13
pooled;;65to74;excess;2017-48;168.01
pooled;;65to74;excess;2017-49;514.34
pooled;;65to74;excess;2017-50;682.66
pooled;;65to74;excess;2017-51;849.46
pooled;;65to74;excess;2017-52;1230.16
pooled;;65to74;excess;2018-01;1352.11
pooled;;65to74;excess;2018-02;1117.55
pooled;;65to74;excess;2018-03;1250.65
pooled;;65to74;excess;2018-04;678.49
pooled;;65to74;excess;2018-05;810.04
pooled;;65to74;excess;2018-06;970.17
pooled;;65to74;excess;2018-07;1032.66
pooled;;65to74;excess;2018-08;1140.21
pooled;;65to74;excess;2018-09;1481.41
pooled;;65to74;excess;2018-10;1482.81
pooled;;65to74;excess;2018-11;994.87
pooled;;65to74;excess;2018-12;916.01
pooled;;65to74;excess;2018-13;586.59
pooled;;65to74;excess;2018-14;443.97
pooled;;65to74;excess;2018-15;193.47
pooled;;65to74;excess;2018-16;59.41
pooled;;65to74;excess;2018-17;-261.86
pooled;;65to74;excess;2018-18;-476
pooled;;65to74;excess;2018-19;-254.64
pooled;;65to74;excess;2018-20;-121.37
pooled;;65to74;excess;2018-21;-190.74
pooled;;65to74;excess;2018-22;-102.25
pooled;;65to74;excess;2018-23;-276.35
pooled;;65to74;excess;2018-24;-64.44
pooled;;65to74;excess;2018-25;162.13
pooled;;65to74;excess;2018-26;168.1
pooled;;65to74;excess;2018-27;155.23
pooled;;65to74;excess;2018-28;-60.62
pooled;;65to74;excess;2018-29;258.44
pooled;;65to74;excess;2018-30;212.38
pooled;;65to74;excess;2018-31;456.23
pooled;;65to74;excess;2018-32;388.08
pooled;;65to74;excess;2018-33;-87.94
pooled;;65to74;excess;2018-34;49.4
pooled;;65to74;excess;2018-35;-9.65
pooled;;65to74;excess;2018-36;-47.75
pooled;;65to74;excess;2018-37;309.45
pooled;;65to74;excess;2018-38;159.41
pooled;;65to74;excess;2018-39;-21.42
pooled;;65to74;excess;2018-40;205.51
pooled;;65to74;excess;2018-41;82.74
pooled;;65to74;excess;2018-42;-120.13
pooled;;65to74;excess;2018-43;-136.46
pooled;;65to74;excess;2018-44;149.39
pooled;;65to74;excess;2018-45;146.06
pooled;;65to74;excess;2018-46;-203.76
pooled;;65to74;excess;2018-47;-18.45
pooled;;65to74;excess;2018-48;206.63
pooled;;65to74;excess;2018-49;78.86
pooled;;65to74;excess;2018-50;276.55
pooled;;65to74;excess;2018-51;310.66
pooled;;65to74;excess;2018-52;624.63
pooled;;65to74;excess;2019-01;594.81
pooled;;65to74;excess;2019-02;884.49
pooled;;65to74;excess;2019-03;939.84
pooled;;65to74;excess;2019-04;895.95
pooled;;65to74;excess;2019-05;1105.82
pooled;;65to74;excess;2019-06;1094.34
pooled;;65to74;excess;2019-07;845.31
pooled;;65to74;excess;2019-08;808.41
pooled;;65to74;excess;2019-09;504.29
pooled;;65to74;excess;2019-10;544.47
pooled;;65to74;excess;2019-11;437.44
pooled;;65to74;excess;2019-12;81.61
pooled;;65to74;excess;2019-13;-169.64
pooled;;65to74;excess;2019-14;215.04
pooled;;65to74;excess;2019-15;-62.04
pooled;;65to74;excess;2019-16;197.46
pooled;;65to74;excess;2019-17;-110.14
pooled;;65to74;excess;2019-18;-68.51
pooled;;65to74;excess;2019-19;-56.27
pooled;;65to74;excess;2019-20;-45.04
pooled;;65to74;excess;2019-21;-85.36
pooled;;65to74;excess;2019-22;-32.77
pooled;;65to74;excess;2019-23;187.28
pooled;;65to74;excess;2019-24;0.38
pooled;;65to74;excess;2019-25;186.18
pooled;;65to74;excess;2019-26;306.37
pooled;;65to74;excess;2019-27;182.73
pooled;;65to74;excess;2019-28;-161.91
pooled;;65to74;excess;2019-29;-154.66
pooled;;65to74;excess;2019-30;376.43
pooled;;65to74;excess;2019-31;-103.62
pooled;;65to74;excess;2019-32;-195.74
pooled;;65to74;excess;2019-33;-140.78
pooled;;65to74;excess;2019-34;-230.55
pooled;;65to74;excess;2019-35;38.22
pooled;;65to74;excess;2019-36;-340.17
pooled;;65to74;excess;2019-37;-53.35
pooled;;65to74;excess;2019-38;-140.88
pooled;;65to74;excess;2019-39;-70.31
pooled;;65to74;excess;2019-40;-68.1
pooled;;65to74;excess;2019-41;-210.7
pooled;;65to74;excess;2019-42;-49.51
pooled;;65to74;excess;2019-43;96.1
pooled;;65to74;excess;2019-44;-51.23
pooled;;65to74;excess;2019-45;13.16
pooled;;65to74;excess;2019-46;-12.32
pooled;;65to74;excess;2019-47;170.97
pooled;;65to74;excess;2019-48;-38.81
pooled;;65to74;excess;2019-49;326.96
pooled;;65to74;excess;2019-50;405.29
pooled;;65to74;excess;2019-51;454.75
pooled;;65to74;excess;2019-52;123.94
pooled;;65to74;excess;2020-01;565.92
pooled;;65to74;excess;2020-02;643.97
pooled;;65to74;excess;2020-03;514.9
pooled;;65to74;excess;2020-04;584.95
pooled;;65to74;excess;2020-05;565.78
pooled;;65to74;excess;2020-06;333.8
pooled;;65to74;excess;2020-07;271.54
pooled;;65to74;excess;2020-08;16.14
pooled;;65to74;excess;2020-09;121.5
pooled;;65to74;excess;2020-10;260.76
pooled;;65to74;excess;2020-11;679.26
pooled;;65to74;excess;2020-12;1892.61
pooled;;65to74;excess;2020-13;3708.9
pooled;;65to74;excess;2020-14;4673.91
pooled;;65to74;excess;2020-15;4085.83
pooled;;65to74;excess;2020-16;2645.39
pooled;;65to74;excess;2020-17;1776.12
pooled;;65to74;excess;2020-18;952.31
pooled;;65to74;excess;2020-19;610.38
pooled;;65to74;excess;2020-20;191.97
pooled;;65to74;excess;2020-21;47.25
pooled;;65to74;excess;2020-22;2.18
pooled;;65to74;excess;2020-23;-24.21
pooled;;65to74;excess;2020-24;-163.85
pooled;;65to74;excess;2020-25;-141.34
pooled;;65to74;excess;2020-26;353.79
pooled;;65to74;excess;2020-27;36.73
pooled;;65to74;excess;2020-28;-196.33
pooled;;65to74;excess;2020-29;5.21
pooled;;65to74;excess;2020-30;240.45
pooled;;65to74;excess;2020-31;154.91
pooled;;65to74;excess;2020-32;97.93
pooled;;65to74;excess;2020-33;494.95
pooled;;65to74;excess;2020-34;-62.76
pooled;;65to74;excess;2020-35;-62.38
pooled;;65to74;excess;2020-36;30.13
pooled;;65to74;excess;2020-37;106.81
pooled;;65to74;excess;2020-38;188.63
pooled;;65to74;excess;2020-39;276.53
pooled;;65to74;excess;2020-40;495.67
pooled;;65to74;excess;2020-41;303.75
pooled;;65to74;excess;2020-42;481.12
pooled;;65to74;excess;2020-43;709.02
pooled;;65to74;excess;2020-44;331.83
pooled;;65to74;si;2017-01;9164.93
pooled;;65to74;si;2017-02;9177.14
pooled;;65to74;si;2017-03;9182.44
pooled;;65to74;si;2017-04;9180.69
pooled;;65to74;si;2017-05;9171.92
pooled;;65to74;si;2017-06;9156.33
pooled;;65to74;si;2017-07;9134.22
pooled;;65to74;si;2017-08;9106.08
pooled;;65to74;si;2017-09;9072.47
pooled;;65to74;si;2017-10;9034.13
pooled;;65to74;si;2017-11;8991.79
pooled;;65to74;si;2017-12;8946.35
pooled;;65to74;si;2017-13;8898.66
pooled;;65to74;si;2017-14;8849.62
pooled;;65to74;si;2017-15;8800.13
pooled;;65to74;si;2017-16;8751.04
pooled;;65to74;si;2017-17;8703.15
pooled;;65to74;si;2017-18;8657.17
pooled;;65to74;si;2017-19;8613.76
pooled;;65to74;si;2017-20;8573.47
pooled;;65to74;si;2017-21;8536.76
pooled;;65to74;si;2017-22;8504.02
pooled;;65to74;si;2017-23;8475.56
pooled;;65to74;si;2017-24;8451.56
pooled;;65to74;si;2017-25;8432.24
pooled;;65to74;si;2017-26;8417.67
pooled;;65to74;si;2017-27;8407.91
pooled;;65to74;si;2017-28;8402.98
pooled;;65to74;si;2017-29;8402.86
pooled;;65to74;si;2017-30;8407.51
pooled;;65to74;si;2017-31;8416.86
pooled;;65to74;si;2017-32;8430.8
pooled;;65to74;si;2017-33;8449.23
pooled;;65to74;si;2017-34;8471.97
pooled;;65to74;si;2017-35;8498.91
pooled;;65to74;si;2017-36;8529.8
pooled;;65to74;si;2017-37;8564.44
pooled;;65to74;si;2017-38;8602.54
pooled;;65to74;si;2017-39;8643.8
pooled;;65to74;si;2017-40;8687.86
pooled;;65to74;si;2017-41;8734.23
pooled;;65to74;si;2017-42;8782.44
pooled;;65to74;si;2017-43;8831.9
pooled;;65to74;si;2017-44;8881.95
pooled;;65to74;si;2017-45;8931.86
pooled;;65to74;si;2017-46;8980.86
pooled;;65to74;si;2017-47;9028.11
pooled;;65to74;si;2017-48;9072.79
pooled;;65to74;si;2017-49;9114.05
pooled;;65to74;si;2017-50;9151.09
pooled;;65to74;si;2017-51;9183.18
pooled;;65to74;si;2017-52;9209.64
pooled;;65to74;si;2018-01;9229.93
pooled;;65to74;si;2018-02;9243.57
pooled;;65to74;si;2018-03;9250.3
pooled;;65to74;si;2018-04;9249.97
pooled;;65to74;si;2018-05;9242.55
pooled;;65to74;si;2018-06;9228.22
pooled;;65to74;si;2018-07;9207.28
pooled;;65to74;si;2018-08;9180.16
pooled;;65to74;si;2018-09;9147.44
pooled;;65to74;si;2018-10;9109.8
pooled;;65to74;si;2018-11;9068.02
pooled;;65to74;si;2018-12;9022.93
pooled;;65to74;si;2018-13;8975.43
pooled;;65to74;si;2018-14;8926.41
pooled;;65to74;si;2018-15;8876.78
pooled;;65to74;si;2018-16;8827.38
pooled;;65to74;si;2018-17;8779.05
pooled;;65to74;si;2018-18;8732.53
pooled;;65to74;si;2018-19;8688.47
pooled;;65to74;si;2018-20;8647.45
pooled;;65to74;si;2018-21;8609.96
pooled;;65to74;si;2018-22;8576.4
pooled;;65to74;si;2018-23;8547.09
pooled;;65to74;si;2018-24;8522.24
pooled;;65to74;si;2018-25;8502.05
pooled;;65to74;si;2018-26;8486.64
pooled;;65to74;si;2018-27;8476.05
pooled;;65to74;si;2018-28;8470.33
pooled;;65to74;si;2018-29;8469.46
pooled;;65to74;si;2018-30;8473.39
pooled;;65to74;si;2018-31;8482.06
pooled;;65to74;si;2018-32;8495.39
pooled;;65to74;si;2018-33;8513.23
pooled;;65to74;si;2018-34;8535.48
pooled;;65to74;si;2018-35;8561.95
pooled;;65to74;si;2018-36;8592.46
pooled;;65to74;si;2018-37;8626.78
pooled;;65to74;si;2018-38;8664.64
pooled;;65to74;si;2018-39;8705.73
pooled;;65to74;si;2018-40;8749.72
pooled;;65to74;si;2018-41;8796.13
pooled;;65to74;si;2018-42;8844.47
pooled;;65to74;si;2018-43;8894.19
pooled;;65to74;si;2018-44;8944.62
pooled;;65to74;si;2018-45;8995.04
pooled;;65to74;si;2018-46;9044.69
pooled;;65to74;si;2018-47;9092.73
pooled;;65to74;si;2018-48;9138.32
pooled;;65to74;si;2018-49;9180.8
pooled;;65to74;si;2018-50;9219.56
pooled;;65to74;si;2018-51;9253.47
pooled;;65to74;si;2018-52;9281.84
pooled;;65to74;si;2019-01;9304.1
pooled;;65to74;si;2019-02;9319.77
pooled;;65to74;si;2019-03;9328.54
pooled;;65to74;si;2019-04;9330.21
pooled;;65to74;si;2019-05;9324.77
pooled;;65to74;si;2019-06;9312.33
pooled;;65to74;si;2019-07;9293.17
pooled;;65to74;si;2019-08;9267.71
pooled;;65to74;si;2019-09;9236.51
pooled;;65to74;si;2019-10;9200.22
pooled;;65to74;si;2019-11;9159.62
pooled;;65to74;si;2019-12;9115.53
pooled;;65to74;si;2019-13;9068.86
pooled;;65to74;si;2019-14;9020.47
pooled;;65to74;si;2019-15;8971.31
pooled;;65to74;si;2019-16;8922.22
pooled;;65to74;si;2019-17;8874.05
pooled;;65to74;si;2019-18;8827.56
pooled;;65to74;si;2019-19;8783.43
pooled;;65to74;si;2019-20;8742.27
pooled;;65to74;si;2019-21;8704.58
pooled;;65to74;si;2019-22;8670.74
pooled;;65to74;si;2019-23;8641.16
pooled;;65to74;si;2019-24;8616.04
pooled;;65to74;si;2019-25;8595.56
pooled;;65to74;si;2019-26;8579.91
pooled;;65to74;si;2019-27;8569.12
pooled;;65to74;si;2019-28;8563.23
pooled;;65to74;si;2019-29;8562.24
pooled;;65to74;si;2019-30;8566.11
pooled;;65to74;si;2019-31;8574.78
pooled;;65to74;si;2019-32;8588.16
pooled;;65to74;si;2019-33;8606.16
pooled;;65to74;si;2019-34;8628.61
pooled;;65to74;si;2019-35;8655.38
pooled;;65to74;si;2019-36;8686.26
pooled;;65to74;si;2019-37;8721.05
pooled;;65to74;si;2019-38;8759.5
pooled;;65to74;si;2019-39;8801.25
pooled;;65to74;si;2019-40;8845.99
pooled;;65to74;si;2019-41;8893.3
pooled;;65to74;si;2019-42;8942.66
pooled;;65to74;si;2019-43;8993.53
pooled;;65to74;si;2019-44;9045.24
pooled;;65to74;si;2019-45;9097.1
pooled;;65to74;si;2019-46;9148.33
pooled;;65to74;si;2019-47;9198.08
