countries;UK (Northern Ireland);0to14;zscore;2017-52;1.62
countries;UK (Northern Ireland);0to14;zscore;2018-01;0.52
countries;UK (Northern Ireland);0to14;zscore;2018-02;-0.13
countries;UK (Northern Ireland);0to14;zscore;2018-03;-0.89
countries;UK (Northern Ireland);0to14;zscore;2018-04;-0.89
countries;UK (Northern Ireland);0to14;zscore;2018-05;-0.12
countries;UK (Northern Ireland);0to14;zscore;2018-06;0.53
countries;UK (Northern Ireland);0to14;zscore;2018-07;-0.89
countries;UK (Northern Ireland);0to14;zscore;2018-08;2.13
countries;UK (Northern Ireland);0to14;zscore;2018-09;-0.11
countries;UK (Northern Ireland);0to14;zscore;2018-10;-2.19
countries;UK (Northern Ireland);0to14;zscore;2018-11;0.54
countries;UK (Northern Ireland);0to14;zscore;2018-12;0.54
countries;UK (Northern Ireland);0to14;zscore;2018-13;0.54
countries;UK (Northern Ireland);0to14;zscore;2018-14;1.12
countries;UK (Northern Ireland);0to14;zscore;2018-15;0.54
countries;UK (Northern Ireland);0to14;zscore;2018-16;-0.87
countries;UK (Northern Ireland);0to14;zscore;2018-17;-0.1
countries;UK (Northern Ireland);0to14;zscore;2018-18;-0.1
countries;UK (Northern Ireland);0to14;zscore;2018-19;-0.1
countries;UK (Northern Ireland);0to14;zscore;2018-20;-0.87
countries;UK (Northern Ireland);0to14;zscore;2018-21;-0.86
countries;UK (Northern Ireland);0to14;zscore;2018-22;-0.86
countries;UK (Northern Ireland);0to14;zscore;2018-23;-0.09
countries;UK (Northern Ireland);0to14;zscore;2018-24;-0.09
countries;UK (Northern Ireland);0to14;zscore;2018-25;-0.86
countries;UK (Northern Ireland);0to14;zscore;2018-26;-0.08
countries;UK (Northern Ireland);0to14;zscore;2018-27;-0.08
countries;UK (Northern Ireland);0to14;zscore;2018-28;-0.08
countries;UK (Northern Ireland);0to14;zscore;2018-29;0.57
countries;UK (Northern Ireland);0to14;zscore;2018-30;0.57
countries;UK (Northern Ireland);0to14;zscore;2018-31;1.15
countries;UK (Northern Ireland);0to14;zscore;2018-32;0.57
countries;UK (Northern Ireland);0to14;zscore;2018-33;1.68
countries;UK (Northern Ireland);0to14;zscore;2018-34;0.58
countries;UK (Northern Ireland);0to14;zscore;2018-35;-0.84
countries;UK (Northern Ireland);0to14;zscore;2018-36;0.58
countries;UK (Northern Ireland);0to14;zscore;2018-37;0.58
countries;UK (Northern Ireland);0to14;zscore;2018-38;2.19
countries;UK (Northern Ireland);0to14;zscore;2018-39;-2.15
countries;UK (Northern Ireland);0to14;zscore;2018-40;-0.06
countries;UK (Northern Ireland);0to14;zscore;2018-41;-0.83
countries;UK (Northern Ireland);0to14;zscore;2018-42;0.59
countries;UK (Northern Ireland);0to14;zscore;2018-43;-0.83
countries;UK (Northern Ireland);0to14;zscore;2018-44;-0.05
countries;UK (Northern Ireland);0to14;zscore;2018-45;-0.82
countries;UK (Northern Ireland);0to14;zscore;2018-46;0.6
countries;UK (Northern Ireland);0to14;zscore;2018-47;-0.82
countries;UK (Northern Ireland);0to14;zscore;2018-48;0.6
countries;UK (Northern Ireland);0to14;zscore;2018-49;1.71
countries;UK (Northern Ireland);0to14;zscore;2018-50;-0.82
countries;UK (Northern Ireland);0to14;zscore;2018-51;1.72
countries;UK (Northern Ireland);0to14;zscore;2018-52;1.19
countries;UK (Northern Ireland);0to14;zscore;2019-01;-0.81
countries;UK (Northern Ireland);0to14;zscore;2019-02;0.61
countries;UK (Northern Ireland);0to14;zscore;2019-03;0.61
countries;UK (Northern Ireland);0to14;zscore;2019-04;-0.03
countries;UK (Northern Ireland);0to14;zscore;2019-05;-2.12
countries;UK (Northern Ireland);0to14;zscore;2019-06;-0.8
countries;UK (Northern Ireland);0to14;zscore;2019-07;0.62
countries;UK (Northern Ireland);0to14;zscore;2019-08;0.62
countries;UK (Northern Ireland);0to14;zscore;2019-09;1.2
countries;UK (Northern Ireland);0to14;zscore;2019-10;-2.11
countries;UK (Northern Ireland);0to14;zscore;2019-11;-0.02
countries;UK (Northern Ireland);0to14;zscore;2019-12;-0.79
countries;UK (Northern Ireland);0to14;zscore;2019-13;1.74
countries;UK (Northern Ireland);0to14;zscore;2019-14;2.24
countries;UK (Northern Ireland);0to14;zscore;2019-15;1.75
countries;UK (Northern Ireland);0to14;zscore;2019-16;-0.01
countries;UK (Northern Ireland);0to14;zscore;2019-17;1.75
countries;UK (Northern Ireland);0to14;zscore;2019-18;-0.01
countries;UK (Northern Ireland);0to14;zscore;2019-19;-0.78
countries;UK (Northern Ireland);0to14;zscore;2019-20;-0.01
countries;UK (Northern Ireland);0to14;zscore;2019-21;0
countries;UK (Northern Ireland);0to14;zscore;2019-22;-0.78
countries;UK (Northern Ireland);0to14;zscore;2019-23;-0.77
countries;UK (Northern Ireland);0to14;zscore;2019-24;-0.77
countries;UK (Northern Ireland);0to14;zscore;2019-25;1.76
countries;UK (Northern Ireland);0to14;zscore;2019-26;0.65
countries;UK (Northern Ireland);0to14;zscore;2019-27;1.77
countries;UK (Northern Ireland);0to14;zscore;2019-28;-2.08
countries;UK (Northern Ireland);0to14;zscore;2019-29;-0.76
countries;UK (Northern Ireland);0to14;zscore;2019-30;0.66
countries;UK (Northern Ireland);0to14;zscore;2019-31;0.66
countries;UK (Northern Ireland);0to14;zscore;2019-32;-0.76
countries;UK (Northern Ireland);0to14;zscore;2019-33;2.27
countries;UK (Northern Ireland);0to14;zscore;2019-34;0.67
countries;UK (Northern Ireland);0to14;zscore;2019-35;0.02
countries;UK (Northern Ireland);0to14;zscore;2019-36;-0.75
countries;UK (Northern Ireland);0to14;zscore;2019-37;0.02
countries;UK (Northern Ireland);0to14;zscore;2019-38;-0.75
countries;UK (Northern Ireland);0to14;zscore;2019-39;1.25
countries;UK (Northern Ireland);0to14;zscore;2019-40;-0.75
countries;UK (Northern Ireland);0to14;zscore;2019-41;0.68
countries;UK (Northern Ireland);0to14;zscore;2019-42;0.03
countries;UK (Northern Ireland);0to14;zscore;2019-43;1.26
countries;UK (Northern Ireland);0to14;zscore;2019-44;0.03
countries;UK (Northern Ireland);0to14;zscore;2019-45;0.03
countries;UK (Northern Ireland);0to14;zscore;2019-46;0.04
countries;UK (Northern Ireland);0to14;zscore;2019-47;-0.74
countries;UK (Northern Ireland);0to14;zscore;2019-48;2.3
countries;UK (Northern Ireland);0to14;zscore;2019-49;0.72
countries;UK (Northern Ireland);0to14;zscore;2019-50;-0.67
countries;UK (Northern Ireland);0to14;zscore;2019-51;0.69
countries;UK (Northern Ireland);0to14;zscore;2019-52;1.27
countries;UK (Northern Ireland);0to14;zscore;2020-01;-0.8
countries;UK (Northern Ireland);0to14;zscore;2020-02;0.51
countries;UK (Northern Ireland);0to14;zscore;2020-03;0.54
countries;UK (Northern Ireland);0to14;zscore;2020-04;0.61
countries;UK (Northern Ireland);0to14;zscore;2020-05;0.6
countries;UK (Northern Ireland);0to14;zscore;2020-06;0.7
countries;UK (Northern Ireland);0to14;zscore;2020-07;1.28
countries;UK (Northern Ireland);0to14;zscore;2020-08;0.62
countries;UK (Northern Ireland);0to14;zscore;2020-09;1.29
countries;UK (Northern Ireland);0to14;zscore;2020-10;0.58
countries;UK (Northern Ireland);0to14;zscore;2020-11;0.53
countries;UK (Northern Ireland);0to14;zscore;2020-12;0.71
countries;UK (Northern Ireland);0to14;zscore;2020-13;0.67
countries;UK (Northern Ireland);0to14;zscore;2020-14;0.7
countries;UK (Northern Ireland);0to14;zscore;2020-15;-0.79
countries;UK (Northern Ireland);0to14;zscore;2020-16;-0.93
countries;UK (Northern Ireland);0to14;zscore;2020-17;0.12
countries;UK (Northern Ireland);0to14;zscore;2020-18;0.34
countries;UK (Northern Ireland);0to14;zscore;2020-19;0.34
countries;UK (Northern Ireland);0to14;zscore;2020-20;0.47
countries;UK (Northern Ireland);0to14;zscore;2020-21;0.47
countries;UK (Northern Ireland);0to14;zscore;2020-22;-1.05
countries;UK (Northern Ireland);15to44;zscore;2015-01;
countries;UK (Northern Ireland);15to44;zscore;2015-02;
countries;UK (Northern Ireland);15to44;zscore;2015-03;
countries;UK (Northern Ireland);15to44;zscore;2015-04;
countries;UK (Northern Ireland);15to44;zscore;2015-05;
countries;UK (Northern Ireland);15to44;zscore;2015-06;
countries;UK (Northern Ireland);15to44;zscore;2015-07;
countries;UK (Northern Ireland);15to44;zscore;2015-08;
countries;UK (Northern Ireland);15to44;zscore;2015-09;
countries;UK (Northern Ireland);15to44;zscore;2015-10;
countries;UK (Northern Ireland);15to44;zscore;2015-11;
countries;UK (Northern Ireland);15to44;zscore;2015-12;
countries;UK (Northern Ireland);15to44;zscore;2015-13;
countries;UK (Northern Ireland);15to44;zscore;2015-14;
countries;UK (Northern Ireland);15to44;zscore;2015-15;
countries;UK (Northern Ireland);15to44;zscore;2015-16;
countries;UK (Northern Ireland);15to44;zscore;2015-17;
countries;UK (Northern Ireland);15to44;zscore;2015-18;
countries;UK (Northern Ireland);15to44;zscore;2015-19;
countries;UK (Northern Ireland);15to44;zscore;2015-20;
countries;UK (Northern Ireland);15to44;zscore;2015-21;
countries;UK (Northern Ireland);15to44;zscore;2015-22;
countries;UK (Northern Ireland);15to44;zscore;2015-23;
countries;UK (Northern Ireland);15to44;zscore;2015-24;-0.68
countries;UK (Northern Ireland);15to44;zscore;2015-25;0.57
countries;UK (Northern Ireland);15to44;zscore;2015-26;1.17
countries;UK (Northern Ireland);15to44;zscore;2015-27;-0.88
countries;UK (Northern Ireland);15to44;zscore;2015-28;0.4
countries;UK (Northern Ireland);15to44;zscore;2015-29;-0.19
countries;UK (Northern Ireland);15to44;zscore;2015-30;0.12
countries;UK (Northern Ireland);15to44;zscore;2015-31;1.25
countries;UK (Northern Ireland);15to44;zscore;2015-32;-1.19
countries;UK (Northern Ireland);15to44;zscore;2015-33;-1.21
countries;UK (Northern Ireland);15to44;zscore;2015-34;0.91
countries;UK (Northern Ireland);15to44;zscore;2015-35;0.01
countries;UK (Northern Ireland);15to44;zscore;2015-36;-1.34
countries;UK (Northern Ireland);15to44;zscore;2015-37;1.55
countries;UK (Northern Ireland);15to44;zscore;2015-38;1.98
countries;UK (Northern Ireland);15to44;zscore;2015-39;0.05
countries;UK (Northern Ireland);15to44;zscore;2015-40;-0.03
countries;UK (Northern Ireland);15to44;zscore;2015-41;-0.71
countries;UK (Northern Ireland);15to44;zscore;2015-42;1.13
countries;UK (Northern Ireland);15to44;zscore;2015-43;-1.18
countries;UK (Northern Ireland);15to44;zscore;2015-44;-0.11
countries;UK (Northern Ireland);15to44;zscore;2015-45;-1.04
countries;UK (Northern Ireland);15to44;zscore;2015-46;-0.28
countries;UK (Northern Ireland);15to44;zscore;2015-47;-2.41
countries;UK (Northern Ireland);15to44;zscore;2015-48;-2.12
countries;UK (Northern Ireland);15to44;zscore;2015-49;-0.25
countries;UK (Northern Ireland);15to44;zscore;2015-50;-1.05
countries;UK (Northern Ireland);15to44;zscore;2015-51;-1.61
countries;UK (Northern Ireland);15to44;zscore;2015-52;0.89
countries;UK (Northern Ireland);15to44;zscore;2015-53;-1.13
countries;UK (Northern Ireland);15to44;zscore;2016-01;0.81
countries;UK (Northern Ireland);15to44;zscore;2016-02;-0.91
countries;UK (Northern Ireland);15to44;zscore;2016-03;-0.24
countries;UK (Northern Ireland);15to44;zscore;2016-04;-2.18
countries;UK (Northern Ireland);15to44;zscore;2016-05;-1.37
countries;UK (Northern Ireland);15to44;zscore;2016-06;-1.35
countries;UK (Northern Ireland);15to44;zscore;2016-07;-1.08
countries;UK (Northern Ireland);15to44;zscore;2016-08;-0.33
countries;UK (Northern Ireland);15to44;zscore;2016-09;-1
countries;UK (Northern Ireland);15to44;zscore;2016-10;-1.49
countries;UK (Northern Ireland);15to44;zscore;2016-11;-0.9
countries;UK (Northern Ireland);15to44;zscore;2016-12;-1.11
countries;UK (Northern Ireland);15to44;zscore;2016-13;-2.64
countries;UK (Northern Ireland);15to44;zscore;2016-14;-1.9
countries;UK (Northern Ireland);15to44;zscore;2016-15;-0.89
countries;UK (Northern Ireland);15to44;zscore;2016-16;-0.52
countries;UK (Northern Ireland);15to44;zscore;2016-17;0.94
countries;UK (Northern Ireland);15to44;zscore;2016-18;1.8
countries;UK (Northern Ireland);15to44;zscore;2016-19;0.6
countries;UK (Northern Ireland);15to44;zscore;2016-20;-1.13
countries;UK (Northern Ireland);15to44;zscore;2016-21;-0.72
countries;UK (Northern Ireland);15to44;zscore;2016-22;-0.02
countries;UK (Northern Ireland);15to44;zscore;2016-23;-1.28
countries;UK (Northern Ireland);15to44;zscore;2016-24;0.4
countries;UK (Northern Ireland);15to44;zscore;2016-25;-0.83
countries;UK (Northern Ireland);15to44;zscore;2016-26;1.05
countries;UK (Northern Ireland);15to44;zscore;2016-27;0.8
countries;UK (Northern Ireland);15to44;zscore;2016-28;2.66
countries;UK (Northern Ireland);15to44;zscore;2016-29;2.17
countries;UK (Northern Ireland);15to44;zscore;2016-30;1.1
countries;UK (Northern Ireland);15to44;zscore;2016-31;1.36
countries;UK (Northern Ireland);15to44;zscore;2016-32;1.34
countries;UK (Northern Ireland);15to44;zscore;2016-33;0.47
countries;UK (Northern Ireland);15to44;zscore;2016-34;1
countries;UK (Northern Ireland);15to44;zscore;2016-35;2.76
countries;UK (Northern Ireland);15to44;zscore;2016-36;0.02
countries;UK (Northern Ireland);15to44;zscore;2016-37;-0.05
countries;UK (Northern Ireland);15to44;zscore;2016-38;-1.08
countries;UK (Northern Ireland);15to44;zscore;2016-39;0.1
countries;UK (Northern Ireland);15to44;zscore;2016-40;0.02
countries;UK (Northern Ireland);15to44;zscore;2016-41;-0.37
countries;UK (Northern Ireland);15to44;zscore;2016-42;-0.75
countries;UK (Northern Ireland);15to44;zscore;2016-43;0.3
countries;UK (Northern Ireland);15to44;zscore;2016-44;1.7
countries;UK (Northern Ireland);15to44;zscore;2016-45;-0.15
countries;UK (Northern Ireland);15to44;zscore;2016-46;-1.36
countries;UK (Northern Ireland);15to44;zscore;2016-47;0.69
countries;UK (Northern Ireland);15to44;zscore;2016-48;-0.12
countries;UK (Northern Ireland);15to44;zscore;2016-49;0.06
countries;UK (Northern Ireland);15to44;zscore;2016-50;-0.73
countries;UK (Northern Ireland);15to44;zscore;2016-51;-0.28
countries;UK (Northern Ireland);15to44;zscore;2016-52;0.99
countries;UK (Northern Ireland);15to44;zscore;2017-01;-1.57
countries;UK (Northern Ireland);15to44;zscore;2017-02;-0.35
countries;UK (Northern Ireland);15to44;zscore;2017-03;-1.06
countries;UK (Northern Ireland);15to44;zscore;2017-04;-0.34
countries;UK (Northern Ireland);15to44;zscore;2017-05;-1.29
countries;UK (Northern Ireland);15to44;zscore;2017-06;-1.02
countries;UK (Northern Ireland);15to44;zscore;2017-07;-1.78
countries;UK (Northern Ireland);15to44;zscore;2017-08;0.67
countries;UK (Northern Ireland);15to44;zscore;2017-09;-0.91
countries;UK (Northern Ireland);15to44;zscore;2017-10;-1.69
countries;UK (Northern Ireland);15to44;zscore;2017-11;-1.08
countries;UK (Northern Ireland);15to44;zscore;2017-12;-1.31
countries;UK (Northern Ireland);15to44;zscore;2017-13;0.63
countries;UK (Northern Ireland);15to44;zscore;2017-14;0.48
countries;UK (Northern Ireland);15to44;zscore;2017-15;-0.51
countries;UK (Northern Ireland);15to44;zscore;2017-16;-0.42
countries;UK (Northern Ireland);15to44;zscore;2017-17;-0.33
countries;UK (Northern Ireland);15to44;zscore;2017-18;-2.73
countries;UK (Northern Ireland);15to44;zscore;2017-19;-0.47
countries;UK (Northern Ireland);15to44;zscore;2017-20;0.23
countries;UK (Northern Ireland);15to44;zscore;2017-21;0.89
countries;UK (Northern Ireland);15to44;zscore;2017-22;1.51
countries;UK (Northern Ireland);15to44;zscore;2017-23;-1.19
countries;UK (Northern Ireland);15to44;zscore;2017-24;-0.11
countries;UK (Northern Ireland);15to44;zscore;2017-25;-0.73
countries;UK (Northern Ireland);15to44;zscore;2017-26;0.88
countries;UK (Northern Ireland);15to44;zscore;2017-27;-0.32
countries;UK (Northern Ireland);15to44;zscore;2017-28;0.93
countries;UK (Northern Ireland);15to44;zscore;2017-29;-1.36
countries;UK (Northern Ireland);15to44;zscore;2017-30;-1.36
countries;UK (Northern Ireland);15to44;zscore;2017-31;1.49
countries;UK (Northern Ireland);15to44;zscore;2017-32;1.47
countries;UK (Northern Ireland);15to44;zscore;2017-33;1.44
countries;UK (Northern Ireland);15to44;zscore;2017-34;2.2
countries;UK (Northern Ireland);15to44;zscore;2017-35;0.79
countries;UK (Northern Ireland);15to44;zscore;2017-36;0.74
countries;UK (Northern Ireland);15to44;zscore;2017-37;1.24
countries;UK (Northern Ireland);15to44;zscore;2017-38;0.31
countries;UK (Northern Ireland);15to44;zscore;2017-39;-0.38
countries;UK (Northern Ireland);15to44;zscore;2017-40;0.15
countries;UK (Northern Ireland);15to44;zscore;2017-41;-1.92
countries;UK (Northern Ireland);15to44;zscore;2017-42;-1.27
countries;UK (Northern Ireland);15to44;zscore;2017-43;-1.02
countries;UK (Northern Ireland);15to44;zscore;2017-44;-2.12
countries;UK (Northern Ireland);15to44;zscore;2017-45;-0.29
countries;UK (Northern Ireland);15to44;zscore;2017-46;0.93
countries;UK (Northern Ireland);15to44;zscore;2017-47;-0.71
countries;UK (Northern Ireland);15to44;zscore;2017-48;-1.35
countries;UK (Northern Ireland);15to44;zscore;2017-49;-0.05
countries;UK (Northern Ireland);15to44;zscore;2017-50;-1.14
countries;UK (Northern Ireland);15to44;zscore;2017-51;0.76
countries;UK (Northern Ireland);15to44;zscore;2017-52;-0.19
countries;UK (Northern Ireland);15to44;zscore;2018-01;0.24
countries;UK (Northern Ireland);15to44;zscore;2018-02;1.07
countries;UK (Northern Ireland);15to44;zscore;2018-03;-0.24
countries;UK (Northern Ireland);15to44;zscore;2018-04;-2.67
countries;UK (Northern Ireland);15to44;zscore;2018-05;0.23
countries;UK (Northern Ireland);15to44;zscore;2018-06;-0.67
countries;UK (Northern Ireland);15to44;zscore;2018-07;-1.42
countries;UK (Northern Ireland);15to44;zscore;2018-08;0.57
countries;UK (Northern Ireland);15to44;zscore;2018-09;0.17
countries;UK (Northern Ireland);15to44;zscore;2018-10;-1.91
countries;UK (Northern Ireland);15to44;zscore;2018-11;-0.98
countries;UK (Northern Ireland);15to44;zscore;2018-12;-0.11
countries;UK (Northern Ireland);15to44;zscore;2018-13;-0.85
countries;UK (Northern Ireland);15to44;zscore;2018-14;-0.21
countries;UK (Northern Ireland);15to44;zscore;2018-15;0.16
countries;UK (Northern Ireland);15to44;zscore;2018-16;-0.03
countries;UK (Northern Ireland);15to44;zscore;2018-17;0.06
countries;UK (Northern Ireland);15to44;zscore;2018-18;-0.45
countries;UK (Northern Ireland);15to44;zscore;2018-19;0.82
countries;UK (Northern Ireland);15to44;zscore;2018-20;0.91
countries;UK (Northern Ireland);15to44;zscore;2018-21;-0.53
countries;UK (Northern Ireland);15to44;zscore;2018-22;1.07
countries;UK (Northern Ireland);15to44;zscore;2018-23;-1.88
countries;UK (Northern Ireland);15to44;zscore;2018-24;-0.02
countries;UK (Northern Ireland);15to44;zscore;2018-25;-0.99
countries;UK (Northern Ireland);15to44;zscore;2018-26;-0.6
countries;UK (Northern Ireland);15to44;zscore;2018-27;0.1
countries;UK (Northern Ireland);15to44;zscore;2018-28;0.12
countries;UK (Northern Ireland);15to44;zscore;2018-29;1.61
countries;UK (Northern Ireland);15to44;zscore;2018-30;1.33
countries;UK (Northern Ireland);15to44;zscore;2018-31;0.74
countries;UK (Northern Ireland);15to44;zscore;2018-32;0.73
countries;UK (Northern Ireland);15to44;zscore;2018-33;0.99
countries;UK (Northern Ireland);15to44;zscore;2018-34;-0.62
countries;UK (Northern Ireland);15to44;zscore;2018-35;0
countries;UK (Northern Ireland);15to44;zscore;2018-36;0.86
countries;UK (Northern Ireland);15to44;zscore;2018-37;0.8
countries;UK (Northern Ireland);15to44;zscore;2018-38;0.44
countries;UK (Northern Ireland);15to44;zscore;2018-39;-0.58
countries;UK (Northern Ireland);15to44;zscore;2018-40;1.13
countries;UK (Northern Ireland);15to44;zscore;2018-41;-1.07
countries;UK (Northern Ireland);15to44;zscore;2018-42;-0.81
countries;UK (Northern Ireland);15to44;zscore;2018-43;1.63
countries;UK (Northern Ireland);15to44;zscore;2018-44;-0.36
countries;UK (Northern Ireland);15to44;zscore;2018-45;0.13
countries;UK (Northern Ireland);15to44;zscore;2018-46;0.04
countries;UK (Northern Ireland);15to44;zscore;2018-47;-0.87
countries;UK (Northern Ireland);15to44;zscore;2018-48;-0.37
countries;UK (Northern Ireland);15to44;zscore;2018-49;-0.7
countries;UK (Northern Ireland);15to44;zscore;2018-50;-2.59
countries;UK (Northern Ireland);15to44;zscore;2018-51;-0.52
countries;UK (Northern Ireland);15to44;zscore;2018-52;-0.07
countries;UK (Northern Ireland);15to44;zscore;2019-01;-1.65
countries;UK (Northern Ireland);15to44;zscore;2019-02;-1.37
countries;UK (Northern Ireland);15to44;zscore;2019-03;-0.85
countries;UK (Northern Ireland);15to44;zscore;2019-04;-1.37
countries;UK (Northern Ireland);15to44;zscore;2019-05;-1.09
countries;UK (Northern Ireland);15to44;zscore;2019-06;-1.91
countries;UK (Northern Ireland);15to44;zscore;2019-07;-0.53
countries;UK (Northern Ireland);15to44;zscore;2019-08;-0.75
countries;UK (Northern Ireland);15to44;zscore;2019-09;-0.71
countries;UK (Northern Ireland);15to44;zscore;2019-10;0.1
countries;UK (Northern Ireland);15to44;zscore;2019-11;-0.6
countries;UK (Northern Ireland);15to44;zscore;2019-12;-1.41
countries;UK (Northern Ireland);15to44;zscore;2019-13;0.34
countries;UK (Northern Ireland);15to44;zscore;2019-14;-0.11
countries;UK (Northern Ireland);15to44;zscore;2019-15;-0.31
countries;UK (Northern Ireland);15to44;zscore;2019-16;0.35
countries;UK (Northern Ireland);15to44;zscore;2019-17;0.16
countries;UK (Northern Ireland);15to44;zscore;2019-18;-0.04
countries;UK (Northern Ireland);15to44;zscore;2019-19;0.92
countries;UK (Northern Ireland);15to44;zscore;2019-20;-1.2
countries;UK (Northern Ireland);15to44;zscore;2019-21;0.2
countries;UK (Northern Ireland);15to44;zscore;2019-22;0.58
countries;UK (Northern Ireland);15to44;zscore;2019-23;0.34
countries;UK (Northern Ireland);15to44;zscore;2019-24;1.28
countries;UK (Northern Ireland);15to44;zscore;2019-25;-0.54
countries;UK (Northern Ireland);15to44;zscore;2019-26;-0.85
countries;UK (Northern Ireland);15to44;zscore;2019-27;0.51
countries;UK (Northern Ireland);15to44;zscore;2019-28;-0.1
countries;UK (Northern Ireland);15to44;zscore;2019-29;-0.43
countries;UK (Northern Ireland);15to44;zscore;2019-30;0.24
countries;UK (Northern Ireland);15to44;zscore;2019-31;-0.09
countries;UK (Northern Ireland);15to44;zscore;2019-32;-0.11
countries;UK (Northern Ireland);15to44;zscore;2019-33;-0.13
countries;UK (Northern Ireland);15to44;zscore;2019-34;-0.51
countries;UK (Northern Ireland);15to44;zscore;2019-35;1.59
countries;UK (Northern Ireland);15to44;zscore;2019-36;-0.6
countries;UK (Northern Ireland);15to44;zscore;2019-37;-0.65
countries;UK (Northern Ireland);15to44;zscore;2019-38;-0.72
countries;UK (Northern Ireland);15to44;zscore;2019-39;-0.79
countries;UK (Northern Ireland);15to44;zscore;2019-40;-1.21
countries;UK (Northern Ireland);15to44;zscore;2019-41;1.17
countries;UK (Northern Ireland);15to44;zscore;2019-42;-0.06
countries;UK (Northern Ireland);15to44;zscore;2019-43;0.72
countries;UK (Northern Ireland);15to44;zscore;2019-44;1.41
countries;UK (Northern Ireland);15to44;zscore;2019-45;-1.93
countries;UK (Northern Ireland);15to44;zscore;2019-46;-1.3
countries;UK (Northern Ireland);15to44;zscore;2019-47;-1.35
countries;UK (Northern Ireland);15to44;zscore;2019-48;-0.79
countries;UK (Northern Ireland);15to44;zscore;2019-49;-0.05
countries;UK (Northern Ireland);15to44;zscore;2019-50;-1.08
countries;UK (Northern Ireland);15to44;zscore;2019-51;-0.83
countries;UK (Northern Ireland);15to44;zscore;2019-52;-1.05
countries;UK (Northern Ireland);15to44;zscore;2020-01;-0.2
countries;UK (Northern Ireland);15to44;zscore;2020-02;0.43
countries;UK (Northern Ireland);15to44;zscore;2020-03;0.42
countries;UK (Northern Ireland);15to44;zscore;2020-04;-0.93
countries;UK (Northern Ireland);15to44;zscore;2020-05;-0.87
countries;UK (Northern Ireland);15to44;zscore;2020-06;-1.04
countries;UK (Northern Ireland);15to44;zscore;2020-07;-0.48
countries;UK (Northern Ireland);15to44;zscore;2020-08;-1.4
countries;UK (Northern Ireland);15to44;zscore;2020-09;-0.6
countries;UK (Northern Ireland);15to44;zscore;2020-10;-1.49
countries;UK (Northern Ireland);15to44;zscore;2020-11;0.46
countries;UK (Northern Ireland);15to44;zscore;2020-12;-1.11
countries;UK (Northern Ireland);15to44;zscore;2020-13;0.72
countries;UK (Northern Ireland);15to44;zscore;2020-14;1.82
countries;UK (Northern Ireland);15to44;zscore;2020-15;0.45
countries;UK (Northern Ireland);15to44;zscore;2020-16;-0.84
countries;UK (Northern Ireland);15to44;zscore;2020-17;-0.01
countries;UK (Northern Ireland);15to44;zscore;2020-18;-0.46
countries;UK (Northern Ireland);15to44;zscore;2020-19;-0.11
countries;UK (Northern Ireland);15to44;zscore;2020-20;-0.24
countries;UK (Northern Ireland);15to44;zscore;2020-21;0.17
countries;UK (Northern Ireland);15to44;zscore;2020-22;-0.13
countries;UK (Northern Ireland);45to64;zscore;2015-01;
countries;UK (Northern Ireland);45to64;zscore;2015-02;
countries;UK (Northern Ireland);45to64;zscore;2015-03;
countries;UK (Northern Ireland);45to64;zscore;2015-04;
countries;UK (Northern Ireland);45to64;zscore;2015-05;
countries;UK (Northern Ireland);45to64;zscore;2015-06;
countries;UK (Northern Ireland);45to64;zscore;2015-07;
countries;UK (Northern Ireland);45to64;zscore;2015-08;
countries;UK (Northern Ireland);45to64;zscore;2015-09;
countries;UK (Northern Ireland);45to64;zscore;2015-10;
countries;UK (Northern Ireland);45to64;zscore;2015-11;
countries;UK (Northern Ireland);45to64;zscore;2015-12;
countries;UK (Northern Ireland);45to64;zscore;2015-13;
countries;UK (Northern Ireland);45to64;zscore;2015-14;
countries;UK (Northern Ireland);45to64;zscore;2015-15;
countries;UK (Northern Ireland);45to64;zscore;2015-16;
countries;UK (Northern Ireland);45to64;zscore;2015-17;
countries;UK (Northern Ireland);45to64;zscore;2015-18;
countries;UK (Northern Ireland);45to64;zscore;2015-19;
countries;UK (Northern Ireland);45to64;zscore;2015-20;
countries;UK (Northern Ireland);45to64;zscore;2015-21;
countries;UK (Northern Ireland);45to64;zscore;2015-22;
countries;UK (Northern Ireland);45to64;zscore;2015-23;
countries;UK (Northern Ireland);45to64;zscore;2015-24;0.07
countries;UK (Northern Ireland);45to64;zscore;2015-25;0.81
countries;UK (Northern Ireland);45to64;zscore;2015-26;-0.82
countries;UK (Northern Ireland);45to64;zscore;2015-27;0.11
countries;UK (Northern Ireland);45to64;zscore;2015-28;-0.17
countries;UK (Northern Ireland);45to64;zscore;2015-29;-1.89
countries;UK (Northern Ireland);45to64;zscore;2015-30;0.61
countries;UK (Northern Ireland);45to64;zscore;2015-31;2.96
countries;UK (Northern Ireland);45to64;zscore;2015-32;-2.15
countries;UK (Northern Ireland);45to64;zscore;2015-33;-1.62
countries;UK (Northern Ireland);45to64;zscore;2015-34;-1.1
countries;UK (Northern Ireland);45to64;zscore;2015-35;-0.76
countries;UK (Northern Ireland);45to64;zscore;2015-36;0.95
countries;UK (Northern Ireland);45to64;zscore;2015-37;-0.39
countries;UK (Northern Ireland);45to64;zscore;2015-38;0.86
countries;UK (Northern Ireland);45to64;zscore;2015-39;-1.48
