countries;Italy;65P;zscore;2017-15;0.07
countries;Italy;65P;zscore;2017-16;-0.14
countries;Italy;65P;zscore;2017-17;0.61
countries;Italy;65P;zscore;2017-18;-0.08
countries;Italy;65P;zscore;2017-19;-0.02
countries;Italy;65P;zscore;2017-20;1.96
countries;Italy;65P;zscore;2017-21;0.95
countries;Italy;65P;zscore;2017-22;-0.53
countries;Italy;65P;zscore;2017-23;-1.4
countries;Italy;65P;zscore;2017-24;0.93
countries;Italy;65P;zscore;2017-25;0.52
countries;Italy;65P;zscore;2017-26;-0.02
countries;Italy;65P;zscore;2017-27;-0.5
countries;Italy;65P;zscore;2017-28;0.27
countries;Italy;65P;zscore;2017-29;-0.93
countries;Italy;65P;zscore;2017-30;-0.36
countries;Italy;65P;zscore;2017-31;3.19
countries;Italy;65P;zscore;2017-32;3.4
countries;Italy;65P;zscore;2017-33;-0.12
countries;Italy;65P;zscore;2017-34;-0.76
countries;Italy;65P;zscore;2017-35;0.21
countries;Italy;65P;zscore;2017-36;-1.49
countries;Italy;65P;zscore;2017-37;-0.51
countries;Italy;65P;zscore;2017-38;0.15
countries;Italy;65P;zscore;2017-39;1.76
countries;Italy;65P;zscore;2017-40;1.18
countries;Italy;65P;zscore;2017-41;0.75
countries;Italy;65P;zscore;2017-42;0.6
countries;Italy;65P;zscore;2017-43;0.4
countries;Italy;65P;zscore;2017-44;0.61
countries;Italy;65P;zscore;2017-45;1.1
countries;Italy;65P;zscore;2017-46;0.89
countries;Italy;65P;zscore;2017-47;0.9
countries;Italy;65P;zscore;2017-48;1
countries;Italy;65P;zscore;2017-49;1.56
countries;Italy;65P;zscore;2017-50;2.36
countries;Italy;65P;zscore;2017-51;2.71
countries;Italy;65P;zscore;2017-52;3.37
countries;Italy;65P;zscore;2018-01;7.98
countries;Italy;65P;zscore;2018-02;5.88
countries;Italy;65P;zscore;2018-03;4.47
countries;Italy;65P;zscore;2018-04;3.53
countries;Italy;65P;zscore;2018-05;2.67
countries;Italy;65P;zscore;2018-06;2.37
countries;Italy;65P;zscore;2018-07;1.93
countries;Italy;65P;zscore;2018-08;2.6
countries;Italy;65P;zscore;2018-09;4.16
countries;Italy;65P;zscore;2018-10;3.88
countries;Italy;65P;zscore;2018-11;1.51
countries;Italy;65P;zscore;2018-12;-0.4
countries;Italy;65P;zscore;2018-13;1.31
countries;Italy;65P;zscore;2018-14;0.36
countries;Italy;65P;zscore;2018-15;0.22
countries;Italy;65P;zscore;2018-16;0.23
countries;Italy;65P;zscore;2018-17;-0.94
countries;Italy;65P;zscore;2018-18;-1.67
countries;Italy;65P;zscore;2018-19;-1.23
countries;Italy;65P;zscore;2018-20;-1.7
countries;Italy;65P;zscore;2018-21;-0.67
countries;Italy;65P;zscore;2018-22;-0.33
countries;Italy;65P;zscore;2018-23;-1.66
countries;Italy;65P;zscore;2018-24;-0.39
countries;Italy;65P;zscore;2018-25;1.31
countries;Italy;65P;zscore;2018-26;-1.59
countries;Italy;65P;zscore;2018-27;0.51
countries;Italy;65P;zscore;2018-28;-0.46
countries;Italy;65P;zscore;2018-29;0.04
countries;Italy;65P;zscore;2018-30;0.18
countries;Italy;65P;zscore;2018-31;2.13
countries;Italy;65P;zscore;2018-32;3.58
countries;Italy;65P;zscore;2018-33;-0.45
countries;Italy;65P;zscore;2018-34;0.19
countries;Italy;65P;zscore;2018-35;-0.48
countries;Italy;65P;zscore;2018-36;-0.78
countries;Italy;65P;zscore;2018-37;-0.85
countries;Italy;65P;zscore;2018-38;-0.63
countries;Italy;65P;zscore;2018-39;-1.02
countries;Italy;65P;zscore;2018-40;-0.5
countries;Italy;65P;zscore;2018-41;0.03
countries;Italy;65P;zscore;2018-42;-0.57
countries;Italy;65P;zscore;2018-43;-0.53
countries;Italy;65P;zscore;2018-44;-0.28
countries;Italy;65P;zscore;2018-45;-0.16
countries;Italy;65P;zscore;2018-46;-0.05
countries;Italy;65P;zscore;2018-47;0.92
countries;Italy;65P;zscore;2018-48;1.05
countries;Italy;65P;zscore;2018-49;1.28
countries;Italy;65P;zscore;2018-50;0.95
countries;Italy;65P;zscore;2018-51;1.16
countries;Italy;65P;zscore;2018-52;1.59
countries;Italy;65P;zscore;2019-01;2.96
countries;Italy;65P;zscore;2019-02;3.33
countries;Italy;65P;zscore;2019-03;5.02
countries;Italy;65P;zscore;2019-04;4.17
countries;Italy;65P;zscore;2019-05;4.53
countries;Italy;65P;zscore;2019-06;3.44
countries;Italy;65P;zscore;2019-07;4.16
countries;Italy;65P;zscore;2019-08;3.13
countries;Italy;65P;zscore;2019-09;3.85
countries;Italy;65P;zscore;2019-10;2.75
countries;Italy;65P;zscore;2019-11;1.46
countries;Italy;65P;zscore;2019-12;0.79
countries;Italy;65P;zscore;2019-13;0.34
countries;Italy;65P;zscore;2019-14;1.45
countries;Italy;65P;zscore;2019-15;0.81
countries;Italy;65P;zscore;2019-16;0.05
countries;Italy;65P;zscore;2019-17;-0.75
countries;Italy;65P;zscore;2019-18;-1.33
countries;Italy;65P;zscore;2019-19;0.65
countries;Italy;65P;zscore;2019-20;1.32
countries;Italy;65P;zscore;2019-21;0.52
countries;Italy;65P;zscore;2019-22;0.59
countries;Italy;65P;zscore;2019-23;2.59
countries;Italy;65P;zscore;2019-24;2.03
countries;Italy;65P;zscore;2019-25;0.23
countries;Italy;65P;zscore;2019-26;3.25
countries;Italy;65P;zscore;2019-27;2.11
countries;Italy;65P;zscore;2019-28;0.1
countries;Italy;65P;zscore;2019-29;-0.62
countries;Italy;65P;zscore;2019-30;1.95
countries;Italy;65P;zscore;2019-31;-1.31
countries;Italy;65P;zscore;2019-32;-0.04
countries;Italy;65P;zscore;2019-33;-1.02
countries;Italy;65P;zscore;2019-34;-1.21
countries;Italy;65P;zscore;2019-35;-1.72
countries;Italy;65P;zscore;2019-36;-0.71
countries;Italy;65P;zscore;2019-37;-0.64
countries;Italy;65P;zscore;2019-38;-1.97
countries;Italy;65P;zscore;2019-39;-0.15
countries;Italy;65P;zscore;2019-40;-0.66
countries;Italy;65P;zscore;2019-41;0.42
countries;Italy;65P;zscore;2019-42;0.41
countries;Italy;65P;zscore;2019-43;-0.41
countries;Italy;65P;zscore;2019-44;-0.49
countries;Italy;65P;zscore;2019-45;0.42
countries;Italy;65P;zscore;2019-46;0.94
countries;Italy;65P;zscore;2019-47;0.55
countries;Italy;65P;zscore;2019-48;-0.37
countries;Italy;65P;zscore;2019-49;-0.01
countries;Italy;65P;zscore;2019-50;0.35
countries;Italy;65P;zscore;2019-51;2.28
countries;Italy;65P;zscore;2019-52;1.02
countries;Italy;65P;zscore;2020-01;1.37
countries;Italy;65P;zscore;2020-02;2.37
countries;Italy;65P;zscore;2020-03;3.25
countries;Italy;65P;zscore;2020-04;2.66
countries;Italy;65P;zscore;2020-05;2.13
countries;Italy;65P;zscore;2020-06;1.15
countries;Italy;65P;zscore;2020-07;1.48
countries;Italy;65P;zscore;2020-08;0.18
countries;Italy;65P;zscore;2020-09;1.5
countries;Italy;65P;zscore;2020-10;2.76
countries;Italy;65P;zscore;2020-11;6.43
countries;Italy;65P;zscore;2020-12;11.87
countries;Italy;65P;zscore;2020-13;15.14
countries;Italy;65P;zscore;2020-14;17.21
countries;Italy;65P;zscore;2020-15;13.25
countries;Italy;65P;zscore;2020-16;9.34
countries;Italy;65P;zscore;2020-17;7
countries;Italy;65P;zscore;2020-18;4.5
countries;Italy;65P;zscore;2020-19;3.52
countries;Italy;65P;zscore;2020-20;1.35
countries;Italy;65P;zscore;2020-21;1.1
countries;Italy;65P;zscore;2020-22;-0.33
countries;Italy;65P;zscore;2020-23;1.54
countries;Italy;65P;zscore;2020-24;-0.72
countries;Italy;65P;zscore;2020-25;-0.66
countries;Italy;65P;zscore;2020-26;2.13
countries;Italy;65P;zscore;2020-27;1.86
countries;Italy;65P;zscore;2020-28;0.76
countries;Italy;65P;zscore;2020-29;-0.2
countries;Italy;65P;zscore;2020-30;-0.2
countries;Italy;65P;zscore;2020-31;2.17
countries;Italy;65P;zscore;2020-32;1.75
countries;Italy;65P;zscore;2020-33;2.55
countries;Italy;65P;zscore;2020-34;1.2
countries;Italy;65P;zscore;2020-35;0.65
countries;Italy;65P;zscore;2020-36;0.24
countries;Italy;65P;zscore;2020-37;0.32
countries;Italy;65P;zscore;2020-38;1.71
countries;Italy;65P;zscore;2020-39;-0.39
countries;Italy;65P;zscore;2020-40;1.79
countries;Italy;65P;zscore;2020-41;1.84
countries;Italy;65P;zscore;2020-42;3.73
countries;Italy;65P;zscore;2020-43;6.98
countries;Italy;65P;zscore;2020-44;10.43
countries;Italy;65P;zscore;2020-45;14.88
countries;Italy;65P;zscore;2020-46;16.55
countries;Italy;65P;zscore;2020-47;9.61
countries;Italy;65to74;zscore;2015-01;1.97
countries;Italy;65to74;zscore;2015-02;2.68
countries;Italy;65to74;zscore;2015-03;2.6
countries;Italy;65to74;zscore;2015-04;0.26
countries;Italy;65to74;zscore;2015-05;0.98
countries;Italy;65to74;zscore;2015-06;2.1
countries;Italy;65to74;zscore;2015-07;1.9
countries;Italy;65to74;zscore;2015-08;1.59
countries;Italy;65to74;zscore;2015-09;2.29
countries;Italy;65to74;zscore;2015-10;0.43
countries;Italy;65to74;zscore;2015-11;0.24
countries;Italy;65to74;zscore;2015-12;0.75
countries;Italy;65to74;zscore;2015-13;0.76
countries;Italy;65to74;zscore;2015-14;0.2
countries;Italy;65to74;zscore;2015-15;0.48
countries;Italy;65to74;zscore;2015-16;1.35
countries;Italy;65to74;zscore;2015-17;0.79
countries;Italy;65to74;zscore;2015-18;0.48
countries;Italy;65to74;zscore;2015-19;0.91
countries;Italy;65to74;zscore;2015-20;0.79
countries;Italy;65to74;zscore;2015-21;-0.78
countries;Italy;65to74;zscore;2015-22;-0.21
countries;Italy;65to74;zscore;2015-23;-0.63
countries;Italy;65to74;zscore;2015-24;-0.14
countries;Italy;65to74;zscore;2015-25;1.42
countries;Italy;65to74;zscore;2015-26;1.47
countries;Italy;65to74;zscore;2015-27;0.83
countries;Italy;65to74;zscore;2015-28;1.4
countries;Italy;65to74;zscore;2015-29;2.02
countries;Italy;65to74;zscore;2015-30;0.9
countries;Italy;65to74;zscore;2015-31;0.16
countries;Italy;65to74;zscore;2015-32;1.18
countries;Italy;65to74;zscore;2015-33;0.28
countries;Italy;65to74;zscore;2015-34;-0.92
countries;Italy;65to74;zscore;2015-35;-1.38
countries;Italy;65to74;zscore;2015-36;-1.28
countries;Italy;65to74;zscore;2015-37;-0.34
countries;Italy;65to74;zscore;2015-38;-0.96
countries;Italy;65to74;zscore;2015-39;0.31
countries;Italy;65to74;zscore;2015-40;-0.66
countries;Italy;65to74;zscore;2015-41;-0.31
countries;Italy;65to74;zscore;2015-42;0.51
countries;Italy;65to74;zscore;2015-43;-2.01
countries;Italy;65to74;zscore;2015-44;-0.05
countries;Italy;65to74;zscore;2015-45;-0.6
countries;Italy;65to74;zscore;2015-46;0.14
countries;Italy;65to74;zscore;2015-47;-0.94
countries;Italy;65to74;zscore;2015-48;-0.53
countries;Italy;65to74;zscore;2015-49;0.64
countries;Italy;65to74;zscore;2015-50;1.64
countries;Italy;65to74;zscore;2015-51;0.15
countries;Italy;65to74;zscore;2015-52;-1.1
countries;Italy;65to74;zscore;2015-53;0.69
countries;Italy;65to74;zscore;2016-01;1.86
countries;Italy;65to74;zscore;2016-02;0.65
countries;Italy;65to74;zscore;2016-03;1.36
countries;Italy;65to74;zscore;2016-04;0.52
countries;Italy;65to74;zscore;2016-05;1.08
countries;Italy;65to74;zscore;2016-06;2.52
countries;Italy;65to74;zscore;2016-07;0.03
countries;Italy;65to74;zscore;2016-08;0.69
countries;Italy;65to74;zscore;2016-09;-0.2
countries;Italy;65to74;zscore;2016-10;1.06
countries;Italy;65to74;zscore;2016-11;1.2
countries;Italy;65to74;zscore;2016-12;1.28
countries;Italy;65to74;zscore;2016-13;2.44
countries;Italy;65to74;zscore;2016-14;1.39
countries;Italy;65to74;zscore;2016-15;0.09
countries;Italy;65to74;zscore;2016-16;-0.72
countries;Italy;65to74;zscore;2016-17;0.95
countries;Italy;65to74;zscore;2016-18;-0.48
countries;Italy;65to74;zscore;2016-19;1.6
countries;Italy;65to74;zscore;2016-20;-1.75
countries;Italy;65to74;zscore;2016-21;-0.59
countries;Italy;65to74;zscore;2016-22;-1.97
countries;Italy;65to74;zscore;2016-23;0.32
countries;Italy;65to74;zscore;2016-24;-0.25
countries;Italy;65to74;zscore;2016-25;0.23
countries;Italy;65to74;zscore;2016-26;0.69
countries;Italy;65to74;zscore;2016-27;0.79
countries;Italy;65to74;zscore;2016-28;-0.3
countries;Italy;65to74;zscore;2016-29;0.76
countries;Italy;65to74;zscore;2016-30;-1.41
countries;Italy;65to74;zscore;2016-31;-0.77
countries;Italy;65to74;zscore;2016-32;-1.07
countries;Italy;65to74;zscore;2016-33;-0.66
countries;Italy;65to74;zscore;2016-34;-0.19
countries;Italy;65to74;zscore;2016-35;-0.94
countries;Italy;65to74;zscore;2016-36;-0.85
countries;Italy;65to74;zscore;2016-37;0.3
countries;Italy;65to74;zscore;2016-38;1.01
countries;Italy;65to74;zscore;2016-39;1.49
countries;Italy;65to74;zscore;2016-40;-1.38
countries;Italy;65to74;zscore;2016-41;-0.24
countries;Italy;65to74;zscore;2016-42;0.93
countries;Italy;65to74;zscore;2016-43;0.98
countries;Italy;65to74;zscore;2016-44;0.09
countries;Italy;65to74;zscore;2016-45;0.22
countries;Italy;65to74;zscore;2016-46;2.8
countries;Italy;65to74;zscore;2016-47;-1.68
countries;Italy;65to74;zscore;2016-48;-1.18
countries;Italy;65to74;zscore;2016-49;-1.36
countries;Italy;65to74;zscore;2016-50;0.55
countries;Italy;65to74;zscore;2016-51;2.83
countries;Italy;65to74;zscore;2016-52;1.33
countries;Italy;65to74;zscore;2017-01;4.06
countries;Italy;65to74;zscore;2017-02;6.85
countries;Italy;65to74;zscore;2017-03;2.57
countries;Italy;65to74;zscore;2017-04;2.1
countries;Italy;65to74;zscore;2017-05;1.46
countries;Italy;65to74;zscore;2017-06;0.63
countries;Italy;65to74;zscore;2017-07;0.28
countries;Italy;65to74;zscore;2017-08;-0.82
countries;Italy;65to74;zscore;2017-09;2.17
countries;Italy;65to74;zscore;2017-10;3.57
countries;Italy;65to74;zscore;2017-11;-1.35
countries;Italy;65to74;zscore;2017-12;-0.49
countries;Italy;65to74;zscore;2017-13;-0.49
countries;Italy;65to74;zscore;2017-14;-1.17
countries;Italy;65to74;zscore;2017-15;-0.75
countries;Italy;65to74;zscore;2017-16;0.09
countries;Italy;65to74;zscore;2017-17;0.18
countries;Italy;65to74;zscore;2017-18;-0.51
countries;Italy;65to74;zscore;2017-19;-0.92
countries;Italy;65to74;zscore;2017-20;1.61
countries;Italy;65to74;zscore;2017-21;-0.05
countries;Italy;65to74;zscore;2017-22;-0.48
countries;Italy;65to74;zscore;2017-23;-0.34
countries;Italy;65to74;zscore;2017-24;-0.06
countries;Italy;65to74;zscore;2017-25;-0.22
countries;Italy;65to74;zscore;2017-26;-0.82
countries;Italy;65to74;zscore;2017-27;-1.95
countries;Italy;65to74;zscore;2017-28;-0.47
countries;Italy;65to74;zscore;2017-29;-0.16
countries;Italy;65to74;zscore;2017-30;-0.22
countries;Italy;65to74;zscore;2017-31;1.72
countries;Italy;65to74;zscore;2017-32;0.68
countries;Italy;65to74;zscore;2017-33;-2.22
countries;Italy;65to74;zscore;2017-34;-0.21
countries;Italy;65to74;zscore;2017-35;-1.33
countries;Italy;65to74;zscore;2017-36;0.28
countries;Italy;65to74;zscore;2017-37;-0.63
countries;Italy;65to74;zscore;2017-38;-0.04
countries;Italy;65to74;zscore;2017-39;1.16
countries;Italy;65to74;zscore;2017-40;0.81
countries;Italy;65to74;zscore;2017-41;1.02
countries;Italy;65to74;zscore;2017-42;-0.81
countries;Italy;65to74;zscore;2017-43;2.07
countries;Italy;65to74;zscore;2017-44;-0.74
countries;Italy;65to74;zscore;2017-45;0.64
countries;Italy;65to74;zscore;2017-46;0.96
countries;Italy;65to74;zscore;2017-47;1.02
countries;Italy;65to74;zscore;2017-48;0.68
countries;Italy;65to74;zscore;2017-49;0.03
countries;Italy;65to74;zscore;2017-50;2.38
countries;Italy;65to74;zscore;2017-51;0.26
countries;Italy;65to74;zscore;2017-52;1.72
countries;Italy;65to74;zscore;2018-01;3.41
countries;Italy;65to74;zscore;2018-02;3.96
countries;Italy;65to74;zscore;2018-03;1.58
countries;Italy;65to74;zscore;2018-04;1.34
countries;Italy;65to74;zscore;2018-05;0.61
countries;Italy;65to74;zscore;2018-06;2.15
countries;Italy;65to74;zscore;2018-07;1.4
countries;Italy;65to74;zscore;2018-08;0.64
countries;Italy;65to74;zscore;2018-09;0.68
countries;Italy;65to74;zscore;2018-10;3.46
countries;Italy;65to74;zscore;2018-11;-0.63
countries;Italy;65to74;zscore;2018-12;-1.05
countries;Italy;65to74;zscore;2018-13;-0.04
countries;Italy;65to74;zscore;2018-14;0.11
countries;Italy;65to74;zscore;2018-15;1.14
countries;Italy;65to74;zscore;2018-16;0.41
countries;Italy;65to74;zscore;2018-17;-2.66
countries;Italy;65to74;zscore;2018-18;-1.84
countries;Italy;65to74;zscore;2018-19;-1.25
countries;Italy;65to74;zscore;2018-20;-0.59
countries;Italy;65to74;zscore;2018-21;-0.73
countries;Italy;65to74;zscore;2018-22;0.91
countries;Italy;65to74;zscore;2018-23;0.2
countries;Italy;65to74;zscore;2018-24;-0.45
countries;Italy;65to74;zscore;2018-25;1.71
countries;Italy;65to74;zscore;2018-26;-1.08
countries;Italy;65to74;zscore;2018-27;1.17
countries;Italy;65to74;zscore;2018-28;-0.57
countries;Italy;65to74;zscore;2018-29;-0.05
countries;Italy;65to74;zscore;2018-30;0.81
countries;Italy;65to74;zscore;2018-31;-0.39
countries;Italy;65to74;zscore;2018-32;2.17
countries;Italy;65to74;zscore;2018-33;-1.51
countries;Italy;65to74;zscore;2018-34;-0.09
countries;Italy;65to74;zscore;2018-35;-1.13
countries;Italy;65to74;zscore;2018-36;-0.38
countries;Italy;65to74;zscore;2018-37;-1.23
countries;Italy;65to74;zscore;2018-38;-0.77
countries;Italy;65to74;zscore;2018-39;0.46
countries;Italy;65to74;zscore;2018-40;-0.47
countries;Italy;65to74;zscore;2018-41;-0.1
countries;Italy;65to74;zscore;2018-42;-0.82
countries;Italy;65to74;zscore;2018-43;-1.91
countries;Italy;65to74;zscore;2018-44;0.44
countries;Italy;65to74;zscore;2018-45;-0.32
countries;Italy;65to74;zscore;2018-46;0.77
countries;Italy;65to74;zscore;2018-47;-0.18
countries;Italy;65to74;zscore;2018-48;-0.17
countries;Italy;65to74;zscore;2018-49;0.69
countries;Italy;65to74;zscore;2018-50;-0.08
countries;Italy;65to74;zscore;2018-51;-1.79
countries;Italy;65to74;zscore;2018-52;-0.29
countries;Italy;65to74;zscore;2019-01;2.67
countries;Italy;65to74;zscore;2019-02;-0.2
countries;Italy;65to74;zscore;2019-03;2.91
countries;Italy;65to74;zscore;2019-04;1.16
countries;Italy;65to74;zscore;2019-05;1.66
countries;Italy;65to74;zscore;2019-06;-0.77
countries;Italy;65to74;zscore;2019-07;1.58
countries;Italy;65to74;zscore;2019-08;0.88
countries;Italy;65to74;zscore;2019-09;2.29
countries;Italy;65to74;zscore;2019-10;0.34
countries;Italy;65to74;zscore;2019-11;0.66
countries;Italy;65to74;zscore;2019-12;-0.73
countries;Italy;65to74;zscore;2019-13;-1.43
countries;Italy;65to74;zscore;2019-14;-0.46
countries;Italy;65to74;zscore;2019-15;2.3
countries;Italy;65to74;zscore;2019-16;1.54
countries;Italy;65to74;zscore;2019-17;-0.23
countries;Italy;65to74;zscore;2019-18;-0.36
countries;Italy;65to74;zscore;2019-19;0.15
countries;Italy;65to74;zscore;2019-20;-0.41
countries;Italy;65to74;zscore;2019-21;0.87
countries;Italy;65to74;zscore;2019-22;0.31
countries;Italy;65to74;zscore;2019-23;1.01
countries;Italy;65to74;zscore;2019-24;1.14
countries;Italy;65to74;zscore;2019-25;-1.54
countries;Italy;65to74;zscore;2019-26;0.82
countries;Italy;65to74;zscore;2019-27;1
countries;Italy;65to74;zscore;2019-28;-1.42
countries;Italy;65to74;zscore;2019-29;-0.3
countries;Italy;65to74;zscore;2019-30;0.99
countries;Italy;65to74;zscore;2019-31;-1.53
countries;Italy;65to74;zscore;2019-32;0.21
countries;Italy;65to74;zscore;2019-33;-1.85
countries;Italy;65to74;zscore;2019-34;-1.65
countries;Italy;65to74;zscore;2019-35;-1.91
countries;Italy;65to74;zscore;2019-36;-1.35
countries;Italy;65to74;zscore;2019-37;0.98
countries;Italy;65to74;zscore;2019-38;-1.31
countries;Italy;65to74;zscore;2019-39;1.91
countries;Italy;65to74;zscore;2019-40;-0.77
countries;Italy;65to74;zscore;2019-41;0.45
countries;Italy;65to74;zscore;2019-42;-0.26
countries;Italy;65to74;zscore;2019-43;0.73
countries;Italy;65to74;zscore;2019-44;0.23
countries;Italy;65to74;zscore;2019-45;0.44
countries;Italy;65to74;zscore;2019-46;0.16
countries;Italy;65to74;zscore;2019-47;-0.18
countries;Italy;65to74;zscore;2019-48;-0.93
countries;Italy;65to74;zscore;2019-49;0.76
countries;Italy;65to74;zscore;2019-50;0.25
countries;Italy;65to74;zscore;2019-51;1.8
countries;Italy;65to74;zscore;2019-52;1.18
countries;Italy;65to74;zscore;2020-01;1.21
countries;Italy;65to74;zscore;2020-02;3.12
countries;Italy;65to74;zscore;2020-03;1.84
countries;Italy;65to74;zscore;2020-04;1.59
countries;Italy;65to74;zscore;2020-05;1.04
countries;Italy;65to74;zscore;2020-06;-0.4
countries;Italy;65to74;zscore;2020-07;1.7
countries;Italy;65to74;zscore;2020-08;-0.28
countries;Italy;65to74;zscore;2020-09;0.47
countries;Italy;65to74;zscore;2020-10;2.78
countries;Italy;65to74;zscore;2020-11;3.71
countries;Italy;65to74;zscore;2020-12;7.84
countries;Italy;65to74;zscore;2020-13;8.15
countries;Italy;65to74;zscore;2020-14;9.48
countries;Italy;65to74;zscore;2020-15;5.6
countries;Italy;65to74;zscore;2020-16;3.66
countries;Italy;65to74;zscore;2020-17;2.4
countries;Italy;65to74;zscore;2020-18;2.02
countries;Italy;65to74;zscore;2020-19;0.81
countries;Italy;65to74;zscore;2020-20;2.6
countries;Italy;65to74;zscore;2020-21;2.68
countries;Italy;65to74;zscore;2020-22;0.97
countries;Italy;65to74;zscore;2020-23;1.39
countries;Italy;65to74;zscore;2020-24;0.68
countries;Italy;65to74;zscore;2020-25;-0.48
countries;Italy;65to74;zscore;2020-26;1.41
countries;Italy;65to74;zscore;2020-27;0.4
countries;Italy;65to74;zscore;2020-28;1.2
countries;Italy;65to74;zscore;2020-29;-1.21
countries;Italy;65to74;zscore;2020-30;-1.05
countries;Italy;65to74;zscore;2020-31;0.75
countries;Italy;65to74;zscore;2020-32;1.23
countries;Italy;65to74;zscore;2020-33;1.43
