Fecha,MoMoOld fitxers fins 2020-05-27,MoMoOld2 fitxers fins 2022-04-26,MoMo fitxers fins el més actual,INE2018
2021-03-27,,1092,1150.58,1172
2021-03-28,,1031,1086.29,1172
2021-03-29,,1103,1167.66,1172
2021-03-30,,1174,1234.84,1172
2021-03-31,,1191,1256.88,1172
2021-04-01,,1124,1183.47,1172
2021-04-02,,1102,1157.38,1172
2021-04-03,,1123,1186.37,1172
2021-04-04,,1006,1060.33,1172
2021-04-05,,1141,1205.55,1172
2021-04-06,,1123,1185.27,1172
2021-04-07,,1153,1219.74,1172
2021-04-08,,1068,1121.51,1172
2021-04-09,,1162,1226.12,1172
2021-04-10,,1097,1160.26,1172
2021-04-11,,991,1048.38,1172
2021-04-12,,1099,1156.87,1172
2021-04-13,,1034,1090.28,1172
2021-04-14,,1141,1204.04,1172
2021-04-15,,1117,1181.2,1172
2021-04-16,,1130,1192.6,1172
2021-04-17,,1055,1116.76,1172
2021-04-18,,1013,1071.35,1172
2021-04-19,,1102,1165.46,1172
2021-04-20,,1106,1165.3,1172
2021-04-21,,1114,1177.47,1172
2021-04-22,,1129,1192.23,1172
2021-04-23,,1130,1192.17,1172
2021-04-24,,1089,1150.85,1172
2021-04-25,,1011,1064.81,1172
2021-04-26,,986,1047.44,1172
2021-04-27,,1114,1173.77,1172
2021-04-28,,1165,1228.63,1172
2021-04-29,,1118,1178.68,1172
2021-04-30,,1086,1144.02,1172
2021-05-01,,1043,1098.45,1172
2021-05-02,,991,1039.82,1172
2021-05-03,,1029,1090.69,1172
2021-05-04,,1052,1102.05,1172
2021-05-05,,1132,1187.84,1172
2021-05-06,,1126,1185.25,1172
2021-05-07,,1152,1214.69,1172
2021-05-08,,1157,1220.04,1172
2021-05-09,,1083,1139.56,1172
2021-05-10,,1061,1115.87,1172
2021-05-11,,1038,1093.66,1172
2021-05-12,,1066,1126.27,1172
2021-05-13,,1067,1121.73,1172
2021-05-14,,1106,1162.42,1172
2021-05-15,,1058,1113.95,1172
2021-05-16,,980,1027.5,1172
2021-05-17,,1031,1084.31,1172
2021-05-18,,1056,1111.63,1172
2021-05-19,,1038,1095.33,1172
2021-05-20,,1066,1128.77,1172
2021-05-21,,1096,1151.48,1172
2021-05-22,,997,1049.51,1172
2021-05-23,,935,986.47,1172
2021-05-24,,987,1042.14,1172
2021-05-25,,934,977.96,1172
2021-05-26,,1028,1082.86,1172
2021-05-27,,1036,1091.77,1172
2021-05-28,,1013,1070.35,1172
2021-05-29,,1052,1101.37,1172
2021-05-30,,1003,1060.32,1172
2021-05-31,,1066,1131.75,1172
2021-06-01,,1042,1104.59,1172
2021-06-02,,1081,1138.13,1172
2021-06-03,,992,1045.75,1172
2021-06-04,,1008,1066.63,1172
2021-06-05,,941,989.6,1172
2021-06-06,,914,965.66,1172
2021-06-07,,985,1037.88,1172
2021-06-08,,1006,1056.38,1172
2021-06-09,,1025,1081.48,1172
2021-06-10,,1102,1157.29,1172
2021-06-11,,1098,1156.77,1172
2021-06-12,,1049,1105.96,1172
2021-06-13,,1084,1141.54,1172
2021-06-14,,1071,1136.96,1172
2021-06-15,,1112,1171.38,1172
2021-06-16,,1167,1227.4,1172
2021-06-17,,1134,1197.18,1172
2021-06-18,,1042,1097.26,1172
2021-06-19,,970,1021.19,1172
2021-06-20,,945,997.89,1172
2021-06-21,,967,1018.06,1172
2021-06-22,,963,1007.96,1172
2021-06-23,,1024,1079.51,1172
2021-06-24,,1063,1114.86,1172
2021-06-25,,1058,1108.24,1172
2021-06-26,,971,1018.38,1172
2021-06-27,,942,992.8,1172
2021-06-28,,990,1039.99,1172
2021-06-29,,1052,1109.62,1172
2021-06-30,,1056,1111.72,1172
2021-07-01,,1036,1090.99,1172
2021-07-02,,1044,1097.93,1172
2021-07-03,,1069,1129.54,1172
2021-07-04,,933,980.88,1172
2021-07-05,,1050,1111.87,1172
2021-07-06,,1111,1168.7,1172
2021-07-07,,1021,1080.93,1172
2021-07-08,,969,1017.76,1172
2021-07-09,,1041,1098.31,1172
2021-07-10,,1032,1089.47,1172
2021-07-11,,977,1028.83,1172
2021-07-12,,1025,1077.26,1172
2021-07-13,,947,993.3,1172
2021-07-14,,1027,1083.22,1172
2021-07-15,,1007,1058.96,1172
2021-07-16,,1127,1194.42,1172
2021-07-17,,1075,1130.49,1172
2021-07-18,,1010,1067.34,1172
2021-07-19,,1081,1141.02,1172
2021-07-20,,1074,1135.58,1172
2021-07-21,,1183,1250.41,1172
2021-07-22,,1197,1266.8,1172
2021-07-23,,1235,1298.79,1172
2021-07-24,,1181,1250.9,1172
2021-07-25,,1071,1129.8,1172
2021-07-26,,1103,1158.96,1172
2021-07-27,,1166,1228.88,1172
2021-07-28,,1121,1183.99,1172
2021-07-29,,1171,1243.96,1172
2021-07-30,,1265,1341.19,1172
2021-07-31,,1126,1179.47,1172
2021-08-01,,1039,1094.41,1172
2021-08-02,,1111,1169.31,1172
2021-08-03,,1193,1265.5,1172
2021-08-04,,1201,1254.8,1172
2021-08-05,,1151,1212.42,1172
2021-08-06,,1307,1374.69,1172
2021-08-07,,1257,1326.28,1172
2021-08-08,,1052,1117.81,1172
2021-08-09,,1183,1246.57,1172
2021-08-10,,1144,1208.58,1172
2021-08-11,,1130,1192.87,1172
2021-08-12,,1234,1299.29,1172
2021-08-13,,1268,1339.01,1172
2021-08-14,,1249,1315.04,1172
2021-08-15,,1196,1269.05,1172
2021-08-16,,1267,1345.08,1172
2021-08-17,,1236,1305.74,1172
2021-08-18,,1225,1294.76,1172
2021-08-19,,1173,1250.26,1172
2021-08-20,,1192,1255.85,1172
2021-08-21,,1196,1254.2,1172
2021-08-22,,1057,1117.65,1172
2021-08-23,,1054,1114.09,1172
2021-08-24,,1149,1215.24,1172
2021-08-25,,1219,1282.54,1172
2021-08-26,,1132,1193.9,1172
2021-08-27,,1150,1214.67,1172
2021-08-28,,1075,1135.1,1172
2021-08-29,,1065,1123.76,1172
2021-08-30,,1163,1226.52,1172
2021-08-31,,1118,1182.33,1172
2021-09-01,,1072,1133.81,1172
2021-09-02,,1029,1090.8,1172
2021-09-03,,1113,1169.55,1172
2021-09-04,,1028,1079.97,1172
2021-09-05,,1013,1068.4,1172
2021-09-06,,1054,1114.17,1172
2021-09-07,,1163,1226.91,1172
2021-09-08,,1094,1152.79,1172
2021-09-09,,1164,1220.78,1172
2021-09-10,,1100,1156.97,1172
2021-09-11,,1012,1072.7,1172
2021-09-12,,986,1043.36,1172
2021-09-13,,1023,1081.41,1172
2021-09-14,,1097,1157.98,1172
2021-09-15,,1060,1120.01,1172
2021-09-16,,1026,1086.19,1172
2021-09-17,,1061,1113.55,1172
2021-09-18,,1021,1072.62,1172
2021-09-19,,917,966.61,1172
2021-09-20,,1003,1057.92,1172
2021-09-21,,1057,1117.37,1172
2021-09-22,,1012,1076.13,1172
2021-09-23,,1045,1103.99,1172
2021-09-24,,1095,1154.8,1172
2021-09-25,,1054,1119.22,1172
2021-09-26,,886,938.96,1172
2021-09-27,,935,981.77,1172
2021-09-28,,1038,1093.52,1172
2021-09-29,,981,1034.43,1172
2021-09-30,,1087,1145.38,1172
2021-10-01,,1057,1115,1172
2021-10-02,,1092,1156.79,1172
2021-10-03,,1012,1068.55,1172
2021-10-04,,978,1027.39,1172
2021-10-05,,994,1049.94,1172
2021-10-06,,1122,1185.2,1172
2021-10-07,,1036,1088.81,1172
2021-10-08,,1126,1184.4,1172
2021-10-09,,1008,1064.51,1172
2021-10-10,,940,995.31,1172
2021-10-11,,992,1046.5,1172
2021-10-12,,984,1039.67,1172
2021-10-13,,1034,1083.04,1172
2021-10-14,,1055,1118.97,1172
2021-10-15,,1084,1144.18,1172
2021-10-16,,1123,1184.55,1172
2021-10-17,,1013,1072.96,1172
2021-10-18,,1006,1058.15,1172
2021-10-19,,1139,1204.99,1172
2021-10-20,,1175,1243.54,1172
2021-10-21,,1076,1129.82,1172
2021-10-22,,1060,1120.52,1172
2021-10-23,,1032,1089.94,1172
2021-10-24,,921,977.49,1172
2021-10-25,,1023,1081.09,1172
2021-10-26,,1116,1182.23,1172
2021-10-27,,1073,1139.27,1172
2021-10-28,,1129,1188.51,1172
2021-10-29,,1126,1192.25,1172
2021-10-30,,1185,1255.69,1172
2021-10-31,,1166,1232.7,1172
2021-11-01,,1040,1098.39,1172
2021-11-02,,1039,1095.04,1172
2021-11-03,,1041,1098.81,1172
2021-11-04,,1075,1134.6,1172
2021-11-05,,1125,1190.52,1172
2021-11-06,,1131,1188.01,1172
2021-11-07,,1015,1068.95,1172
2021-11-08,,1140,1201.58,1172
2021-11-09,,1288,1363.24,1172
2021-11-10,,1237,1307.64,1172
2021-11-11,,1192,1257.86,1172
2021-11-12,,1212,1272.22,1172
2021-11-13,,1163,1226.34,1172
2021-11-14,,1118,1176.41,1172
2021-11-15,,1163,1234.82,1172
2021-11-16,,1221,1285.68,1172
2021-11-17,,1243,1306.64,1172
2021-11-18,,1191,1259.24,1172
2021-11-19,,1198,1271.94,1172
2021-11-20,,1208,1271.43,1172
2021-11-21,,1161,1220.72,1172
2021-11-22,,1276,1351.28,1172
2021-11-23,,1303,1374.58,1172
2021-11-24,,1206,1270.77,1172
2021-11-25,,1190,1247.88,1172
2021-11-26,,1225,1285.75,1172
2021-11-27,,1188,1247.31,1172
2021-11-28,,1073,1132.06,1172
2021-11-29,,1201,1265.9,1172
2021-11-30,,1301,1373.28,1172
2021-12-01,,1343,1411.79,1172
2021-12-02,,1305,1375.34,1172
2021-12-03,,1310,1374.94,1172
2021-12-04,,1282,1344.62,1172
2021-12-05,,1219,1275.95,1172
2021-12-06,,1178,1237.81,1172
2021-12-07,,1242,1316.67,1172
2021-12-08,,1232,1298.45,1172
2021-12-09,,1210,1272.94,1172
2021-12-10,,1248,1317.51,1172
2021-12-11,,1267,1344.17,1172
2021-12-12,,1219,1284.67,1172
2021-12-13,,1217,1280.21,1172
2021-12-14,,1296,1364.46,1172
2021-12-15,,1326,1390.78,1172
2021-12-16,,1326,1397.89,1172
2021-12-17,,1386,1461.87,1172
2021-12-18,,1298,1358.88,1172
2021-12-19,,1227,1296.2,1172
2021-12-20,,1328,1391.07,1172
2021-12-21,,1370,1443.92,1172
2021-12-22,,1343,1406.26,1172
2021-12-23,,1406,1486.79,1172
2021-12-24,,1355,1415.58,1172
2021-12-25,,1286,1355.57,1172
2021-12-26,,1302,1357.13,1172
2021-12-27,,1349,1404.6,1172
2021-12-28,,1399,1469.49,1172
2021-12-29,,1379,1443.39,1172
2021-12-30,,1370,1416.82,1172
2021-12-31,,1347,1380.91,1172
2022-01-01,,1316,1391.33,1172
2022-01-02,,1338,1407.4,1172
2022-01-03,,1311,1385.49,1172
2022-01-04,,1437,1515.87,1172
2022-01-05,,1320,1396.68,1172
2022-01-06,,1283,1360.32,1172
2022-01-07,,1362,1439.14,1172
2022-01-08,,1411,1491.44,1172
2022-01-09,,1329,1415.98,1172
2022-01-10,,1452,1533.03,1172
2022-01-11,,1403,1490.9,1172
2022-01-12,,1443,1524.09,1172
2022-01-13,,1461,1543.89,1172
2022-01-14,,1526,1611.93,1172
2022-01-15,,1451,1529.07,1172
2022-01-16,,1443,1530.34,1172
2022-01-17,,1392,1475.55,1172
2022-01-18,,1434,1505.46,1172
2022-01-19,,1543,1638.4,1172
2022-01-20,,1522,1609.48,1172
2022-01-21,,1544,1635.96,1172
2022-01-22,,1495,1581.09,1172
2022-01-23,,1392,1464.12,1172
2022-01-24,,1518,1598.75,1172
2022-01-25,,1558,1654.27,1172
2022-01-26,,1539,1624.38,1172
2022-01-27,,1582,1673.15,1172
2022-01-28,,1522,1606.69,1172
2022-01-29,,1536,1616.84,1172
2022-01-30,,1443,1526.77,1172
2022-01-31,,1440,1523.42,1172
2022-02-01,,1529,1612.53,1172
2022-02-02,,1508,1592.17,1172
2022-02-03,,1573,1653.93,1172
2022-02-04,,1533,1621.18,1172
2022-02-05,,1474,1558.08,1172
2022-02-06,,1323,1397.69,1172
2022-02-07,,1319,1390.67,1172
2022-02-08,,1415,1497.42,1172
2022-02-09,,1474,1559.86,1172
2022-02-10,,1386,1469.35,1172
2022-02-11,,1353,1431.9,1172
2022-02-12,,1324,1399.44,1172
2022-02-13,,1277,1345.91,1172
2022-02-14,,1248,1325.93,1172
2022-02-15,,1313,1388.29,1172
2022-02-16,,1287,1352.87,1172
2022-02-17,,1318,1391.71,1172
2022-02-18,,1281,1349.91,1172
2022-02-19,,1232,1305.92,1172
2022-02-20,,1157,1214.89,1172
2022-02-21,,1209,1280.01,1172
2022-02-22,,1235,1302.67,1172
2022-02-23,,1240,1309.8,1172
2022-02-24,,1267,1338.98,1172
2022-02-25,,1264,1334.42,1172
2022-02-26,,1173,1233.96,1172
2022-02-27,,1144,1210.13,1172
2022-02-28,,1135,1194.64,1172
2022-03-01,,1132,1197.9,1172
2022-03-02,,1194,1258.23,1172
2022-03-03,,1257,1329.89,1172
2022-03-04,,1197,1270.59,1172
2022-03-05,,1135,1206.19,1172
2022-03-06,,1166,1234.08,1172
2022-03-07,,1109,1181.18,1172
2022-03-08,,1144,1207.28,1172
2022-03-09,,1164,1234.43,1172
2022-03-10,,1215,1285.42,1172
2022-03-11,,1203,1270.26,1172
2022-03-12,,1182,1248.34,1172
2022-03-13,,1073,1139.76,1172
2022-03-14,,1106,1169.58,1172
2022-03-15,,1228,1296.95,1172
2022-03-16,,1215,1290.36,1172
2022-03-17,,1151,1226.76,1172
2022-03-18,,1219,1296.67,1172
2022-03-19,,1101,1172.79,1172
2022-03-20,,1083,1145.35,1172
2022-03-21,,1101,1168.33,1172
2022-03-22,,1147,1212.89,1172
2022-03-23,,1239,1314.91,1172
2022-03-24,,1149,1221.81,1172
2022-03-25,,1250,1329.52,1172
2022-03-26,,1171,1246.04,1172
2022-03-27,,1045,1102.61,1172
2022-03-28,,1081,1126.68,1172
2022-03-29,,1244,1298.31,1172
2022-03-30,,1220,1284.12,1172
2022-03-31,,1198,1249.08,1172
2022-04-01,,1191,1241.2,1172
2022-04-02,,1174,1221.92,1172
2022-04-03,,1104,1144.87,1172
2022-04-04,,1136,1180.58,1172
2022-04-05,,1213,1260.58,1172
2022-04-06,,1175,1212.57,1172
2022-04-07,,1278,1335.65,1172
2022-04-08,,1268,1312.55,1172
2022-04-09,,1216,1252.33,1172
2022-04-10,,1178,1206.51,1172
2022-04-11,,1280,1324.77,1172
2022-04-12,,1244,1282.07,1172
2022-04-13,,1295,1340.7,1172
2022-04-14,,1205,1254.17,1172
2022-04-15,,1156,1188.19,1172
2022-04-16,,1171,1180,1172
2022-04-17,,1154,1186.53,1172
2022-04-18,,1188,1215.51,1172
2022-04-19,,1161,1180.57,1172
2022-04-20,,1164,1193.55,1172
2022-04-21,,1160,1205.54,1172
2022-04-22,,1098,1241.75,1172
2022-04-23,,1053,1250.16,1172
2022-04-24,,1061,1169.88,1172
2022-04-25,,,1193.14,1172
2022-04-26,,,1244.31,1172
2022-04-27,,,1284.88,1172
2022-04-28,,,1180.04,1172
2022-04-29,,,1237.69,1172
2022-04-30,,,1249.95,1172
2022-05-01,,,1177.9,1172
2022-05-02,,,1168.36,1172
2022-05-03,,,1233.83,1172
2022-05-04,,,1197.93,1172
2022-05-05,,,1251.88,1172
2022-05-06,,,1278.24,1172
2022-05-07,,,1259,1172
2022-05-08,,,1160.88,1172
2022-05-09,,,1234.61,1172
2022-05-10,,,1313.48,1172
2022-05-11,,,1245.66,1172
2022-05-12,,,1313.25,1172
2022-05-13,,,1322.71,1172
2022-05-14,,,1262.26,1172
2022-05-15,,,1184.94,1172
2022-05-16,,,1286.89,1172
2022-05-17,,,1273.16,1172
2022-05-18,,,1350.27,1172
2022-05-19,,,1295.2,1172
2022-05-20,,,1301.32,1172
2022-05-21,,,1288.23,1172
2022-05-22,,,1171.64,1172
2022-05-23,,,1233.87,1172
2022-05-24,,,1280.55,1172
2022-05-25,,,1112.14,1172
2022-05-26,,,1201.93,1172
2022-05-27,,,1202.96,1172
2022-05-28,,,1146.59,1172
2022-05-29,,,1102.5,1172
2022-05-30,,,1087.89,1172
2022-05-31,,,1205.89,1172
2022-06-01,,,1256.27,1172
2022-06-02,,,1225.67,1172
2022-06-03,,,1202.52,1172
2022-06-04,,,1153.98,1172
2022-06-05,,,1052.47,1172
2022-06-06,,,1043.6,1172
2022-06-07,,,1205.52,1172
2022-06-08,,,1223.52,1172
2022-06-09,,,1257.35,1172
2022-06-10,,,1242.25,1172
2022-06-11,,,1201.6,1172
2022-06-12,,,1068.02,1172
2022-06-13,,,1182.98,1172
2022-06-14,,,1284.63,1172
2022-06-15,,,1285.7,1172
2022-06-16,,,1423.58,1172
2022-06-17,,,1420.26,1172
2022-06-18,,,1508.81,1172
2022-06-19,,,1310.16,1172
2022-06-20,,,1302.64,1172
2022-06-21,,,1244.58,1172
2022-06-22,,,1329.5,1172
2022-06-23,,,1247.4,1172
2022-06-24,,,1234.62,1172
2022-06-25,,,1195.56,1172
2022-06-26,,,1073.07,1172
2022-06-27,,,1187.13,1172
2022-06-28,,,1201.3,1172
2022-06-29,,,1351.57,1172
2022-06-30,,,1245.83,1172
2022-07-01,,,1234.05,1172
2022-07-02,,,1233.24,1172
2022-07-03,,,1202.82,1172
2022-07-04,,,1273.16,1172
2022-07-05,,,1304.33,1172
2022-07-06,,,1328.03,1172
2022-07-07,,,1352.56,1172
2022-07-08,,,1318.61,1172
2022-07-09,,,1317.33,1172
2022-07-10,,,1267.12,1172
2022-07-11,,,1356.04,1172
2022-07-12,,,1516.44,1172
2022-07-13,,,1505.22,1172
2022-07-14,,,1644.89,1172
2022-07-15,,,1704.4,1172
2022-07-16,,,1619.75,1172
2022-07-17,,,1606.21,1172
2022-07-18,,,1769.76,1172
2022-07-19,,,1709.54,1172
2022-07-20,,,1556.58,1172
2022-07-21,,,1594.9,1172
2022-07-22,,,1490.94,1172
2022-07-23,,,1518.96,1172
2022-07-24,,,1407.1,1172
2022-07-25,,,1483.34,1172
2022-07-26,,,1513.01,1172
2022-07-27,,,1430.61,1172
2022-07-28,,,1397.57,1172
2022-07-29,,,1496.85,1172
2022-07-30,,,1301.56,1172
2022-07-31,,,1341.73,1172
2022-08-01,,,1418.41,1172
2022-08-02,,,1436.15,1172
2022-08-03,,,1412.42,1172
2022-08-04,,,1393.37,1172
2022-08-05,,,1341.42,1172
2022-08-06,,,1305.48,1172
2022-08-07,,,1177.33,1172
2022-08-08,,,1266.11,1172
2022-08-09,,,1260.7,1172
2022-08-10,,,1389.57,1172
2022-08-11,,,1365.31,1172
2022-08-12,,,1350.5,1172
2022-08-13,,,1368.98,1172
2022-08-14,,,1333.3,1172
2022-08-15,,,1145.76,1172
2022-08-16,,,1150.8,1172
2022-08-17,,,1212.34,1172
2022-08-18,,,1161.94,1172
2022-08-19,,,1195.73,1172
2022-08-20,,,1158.09,1172
2022-08-21,,,1115.67,1172
2022-08-22,,,1229.68,1172
2022-08-23,,,1223.23,1172
2022-08-24,,,1229.02,1172
2022-08-25,,,1220.36,1172
2022-08-26,,,1195.33,1172
2022-08-27,,,1084.92,1172
2022-08-28,,,1022.77,1172
2022-08-29,,,1138.3,1172
2022-08-30,,,1116.31,1172
2022-08-31,,,1161.85,1172
2022-09-01,,,1087.33,1172
2022-09-02,,,1132.85,1172
2022-09-03,,,1065.44,1172
2022-09-04,,,999.82,1172
2022-09-05,,,1072.66,1172
2022-09-06,,,1051.95,1172
2022-09-07,,,1155.89,1172
2022-09-08,,,1133.21,1172
2022-09-09,,,1104.19,1172
2022-09-10,,,1107.89,1172
2022-09-11,,,1067.33,1172
2022-09-12,,,1083.46,1172
2022-09-13,,,1156.62,1172
2022-09-14,,,1157.06,1172
2022-09-15,,,1188,1172
2022-09-16,,,1053.44,1172
2022-09-17,,,1026.25,1172
2022-09-18,,,1019.86,1172
2022-09-19,,,1040.51,1172
2022-09-20,,,1090.16,1172
2022-09-21,,,1091.77,1172
2022-09-22,,,1100.38,1172
2022-09-23,,,1109.09,1172
2022-09-24,,,1049.64,1172
2022-09-25,,,988.59,1172
2022-09-26,,,1037.37,1172
2022-09-27,,,1068.3,1172
2022-09-28,,,1120.35,1172
2022-09-29,,,1106.48,1172
2022-09-30,,,1055.03,1172
2022-10-01,,,1142.88,1172
2022-10-02,,,1042.17,1172
2022-10-03,,,1136.97,1172
2022-10-04,,,1151.3,1172
2022-10-05,,,1161.02,1172
2022-10-06,,,1165.34,1172
2022-10-07,,,1186.78,1172
2022-10-08,,,1123.91,1172
2022-10-09,,,1111.65,1172
2022-10-10,,,1130.98,1172
2022-10-11,,,1105.73,1172
2022-10-12,,,1140.42,1172
2022-10-13,,,1123.39,1172
2022-10-14,,,1168.57,1172
2022-10-15,,,1140.17,1172
2022-10-16,,,1054.24,1172
2022-10-17,,,1166.44,1172
2022-10-18,,,1201.49,1172
2022-10-19,,,1171.82,1172
2022-10-20,,,1237.42,1172
2022-10-21,,,1164.92,1172
2022-10-22,,,1185.61,1172
2022-10-23,,,1105.16,1172
2022-10-24,,,1118.2,1172
2022-10-25,,,1184.68,1172
2022-10-26,,,1136.4,1172
2022-10-27,,,1188.26,1172
2022-10-28,,,1134.08,1172
2022-10-29,,,1166.82,1172
2022-10-30,,,1122.77,1172
2022-10-31,,,1165.49,1172
2022-11-01,,,1027.43,1172
2022-11-02,,,1127.1,1172
2022-11-03,,,1173.82,1172
2022-11-04,,,1127.62,1172
2022-11-05,,,1067.59,1172
2022-11-06,,,1052.82,1172
2022-11-07,,,1101.59,1172
2022-11-08,,,1168.1,1172
2022-11-09,,,1232.87,1172
2022-11-10,,,1195.89,1172
2022-11-11,,,1267.51,1172
2022-11-12,,,1150.09,1172
2022-11-13,,,1163.26,1172
2022-11-14,,,1179.86,1172
2022-11-15,,,1203.53,1172
2022-11-16,,,1238.82,1172
2022-11-17,,,1267.42,1172
2022-11-18,,,1290.87,1172
2022-11-19,,,1171.53,1172
2022-11-20,,,1120.61,1172
2022-11-21,,,1170.6,1172
2022-11-22,,,1287.1,1172
2022-11-23,,,1238.36,1172
2022-11-24,,,1200.22,1172
2022-11-25,,,1274.13,1172
2022-11-26,,,1230.58,1172
2022-11-27,,,1165.68,1172
2022-11-28,,,1266.81,1172
2022-11-29,,,1245.41,1172
2022-11-30,,,1294.23,1172
2022-12-01,,,1331.22,1172
2022-12-02,,,1356.35,1172
2022-12-03,,,1328.67,1172
2022-12-04,,,1251.58,1172
2022-12-05,,,1377.64,1172
2022-12-06,,,1321.49,1172
2022-12-07,,,1346.64,1172
2022-12-08,,,1371.44,1172
2022-12-09,,,1372.56,1172
2022-12-10,,,1385.76,1172
2022-12-11,,,1360.56,1172
2022-12-12,,,1355.32,1172
2022-12-13,,,1412.02,1172
2022-12-14,,,1428.66,1172
2022-12-15,,,1466.01,1172
2022-12-16,,,1346.17,1172
2022-12-17,,,1325.44,1172
2022-12-18,,,1203.01,1172
2022-12-19,,,1361,1172
2022-12-20,,,1437.52,1172
2022-12-21,,,1406.69,1172
2022-12-22,,,1405,1172
2022-12-23,,,1472.15,1172
2022-12-24,,,1409.24,1172
2022-12-25,,,1242.09,1172
2022-12-26,,,1289.47,1172
2022-12-27,,,1296.62,1172
2022-12-28,,,1382.5,1172
2022-12-29,,,1436.6,1172
2022-12-30,,,1373.14,1172
2022-12-31,,,1306.5,1172
2023-01-01,,,1300.66,1172
