Fecha,MoMoOld fitxers fins 2020-05-27,MoMoOld2 fitxers fins 2022-04-26,MoMo fitxers fins el més actual,INE2018
2021-03-28,,1031,1093.08,1172
2021-03-29,,1103,1174.45,1172
2021-03-30,,1174,1244.6,1172
2021-03-31,,1191,1264.48,1172
2021-04-01,,1124,1189.19,1172
2021-04-02,,1102,1166.67,1172
2021-04-03,,1123,1193.53,1172
2021-04-04,,1006,1066.53,1172
2021-04-05,,1141,1214.12,1172
2021-04-06,,1123,1192.5,1172
2021-04-07,,1153,1228.47,1172
2021-04-08,,1068,1129.82,1172
2021-04-09,,1162,1233.41,1172
2021-04-10,,1097,1168.42,1172
2021-04-11,,991,1054.57,1172
2021-04-12,,1099,1165.51,1172
2021-04-13,,1034,1097.18,1172
2021-04-14,,1141,1210.34,1172
2021-04-15,,1117,1189.19,1172
2021-04-16,,1130,1198.56,1172
2021-04-17,,1055,1124.54,1172
2021-04-18,,1013,1079.2,1172
2021-04-19,,1102,1172.54,1172
2021-04-20,,1106,1172.18,1172
2021-04-21,,1114,1183.46,1172
2021-04-22,,1129,1199.52,1172
2021-04-23,,1130,1199.89,1172
2021-04-24,,1089,1158.52,1172
2021-04-25,,1011,1071.44,1172
2021-04-26,,986,1052.43,1172
2021-04-27,,1114,1180.7,1172
2021-04-28,,1165,1236.63,1172
2021-04-29,,1118,1187.46,1172
2021-04-30,,1086,1152.98,1172
2021-05-01,,1043,1105.44,1172
2021-05-02,,991,1046.14,1172
2021-05-03,,1029,1096.68,1172
2021-05-04,,1052,1109.84,1172
2021-05-05,,1132,1195.86,1172
2021-05-06,,1126,1193.44,1172
2021-05-07,,1152,1224.1,1172
2021-05-08,,1157,1229.33,1172
2021-05-09,,1083,1147.48,1172
2021-05-10,,1061,1123.89,1172
2021-05-11,,1038,1100.34,1172
2021-05-12,,1066,1138.65,1172
2021-05-13,,1067,1129.03,1172
2021-05-14,,1106,1170.3,1172
2021-05-15,,1058,1121.64,1172
2021-05-16,,980,1033.82,1172
2021-05-17,,1031,1090.8,1172
2021-05-18,,1056,1119.36,1172
2021-05-19,,1038,1103.98,1172
2021-05-20,,1066,1133.11,1172
2021-05-21,,1096,1159.36,1172
2021-05-22,,997,1056.91,1172
2021-05-23,,935,992.15,1172
2021-05-24,,987,1048.17,1172
2021-05-25,,934,983.95,1172
2021-05-26,,1028,1090.51,1172
2021-05-27,,1036,1098.26,1172
2021-05-28,,1013,1076.39,1172
2021-05-29,,1052,1111.56,1172
2021-05-30,,1003,1066.6,1172
2021-05-31,,1066,1136.44,1172
2021-06-01,,1042,1109.65,1172
2021-06-02,,1081,1146.74,1172
2021-06-03,,992,1048.79,1172
2021-06-04,,1008,1072.86,1172
2021-06-05,,941,994.74,1172
2021-06-06,,914,968.72,1172
2021-06-07,,985,1042.29,1172
2021-06-08,,1006,1062.73,1172
2021-06-09,,1025,1089.64,1172
2021-06-10,,1102,1164.88,1172
2021-06-11,,1098,1165.63,1172
2021-06-12,,1049,1111.95,1172
2021-06-13,,1084,1147.51,1172
2021-06-14,,1071,1140.05,1172
2021-06-15,,1112,1178.6,1172
2021-06-16,,1167,1232.78,1172
2021-06-17,,1134,1204.49,1172
2021-06-18,,1042,1103.28,1172
2021-06-19,,970,1026.32,1172
2021-06-20,,945,1001.27,1172
2021-06-21,,967,1023.3,1172
2021-06-22,,963,1013.9,1172
2021-06-23,,1024,1086.06,1172
2021-06-24,,1063,1122.74,1172
2021-06-25,,1058,1120.07,1172
2021-06-26,,971,1024.45,1172
2021-06-27,,942,1000.1,1172
2021-06-28,,990,1048.76,1172
2021-06-29,,1052,1116.44,1172
2021-06-30,,1056,1118.5,1172
2021-07-01,,1036,1098.95,1172
2021-07-02,,1044,1103.55,1172
2021-07-03,,1069,1134.82,1172
2021-07-04,,933,984.18,1172
2021-07-05,,1050,1118.32,1172
2021-07-06,,1111,1175.68,1172
2021-07-07,,1021,1082.97,1172
2021-07-08,,969,1024.05,1172
2021-07-09,,1041,1105.04,1172
2021-07-10,,1032,1094.44,1172
2021-07-11,,977,1035.14,1172
2021-07-12,,1025,1083.09,1172
2021-07-13,,947,1000.48,1172
2021-07-14,,1027,1088.83,1172
2021-07-15,,1007,1063.96,1172
2021-07-16,,1127,1201.57,1172
2021-07-17,,1075,1138.77,1172
2021-07-18,,1010,1075.26,1172
2021-07-19,,1081,1147.29,1172
2021-07-20,,1074,1143.52,1172
2021-07-21,,1183,1257.18,1172
2021-07-22,,1197,1275.86,1172
2021-07-23,,1235,1307.79,1172
2021-07-24,,1181,1257.99,1172
2021-07-25,,1071,1137.35,1172
2021-07-26,,1103,1165.49,1172
2021-07-27,,1166,1235.84,1172
2021-07-28,,1121,1191.24,1172
2021-07-29,,1171,1247.06,1172
2021-07-30,,1265,1346.22,1172
2021-07-31,,1126,1190.67,1172
2021-08-01,,1039,1098.4,1172
2021-08-02,,1111,1178.84,1172
2021-08-03,,1193,1270.46,1172
2021-08-04,,1201,1263.54,1172
2021-08-05,,1151,1220.84,1172
2021-08-06,,1307,1385.33,1172
2021-08-07,,1257,1334.57,1172
2021-08-08,,1052,1119.17,1172
2021-08-09,,1183,1256.78,1172
2021-08-10,,1144,1214.23,1172
2021-08-11,,1130,1201.2,1172
2021-08-12,,1234,1305.54,1172
2021-08-13,,1268,1346.1,1172
2021-08-14,,1249,1323.18,1172
2021-08-15,,1196,1273.64,1172
2021-08-16,,1267,1350,1172
2021-08-17,,1236,1309.78,1172
2021-08-18,,1225,1298.28,1172
2021-08-19,,1173,1252.68,1172
2021-08-20,,1192,1264.33,1172
2021-08-21,,1196,1262.3,1172
2021-08-22,,1057,1124.51,1172
2021-08-23,,1054,1119.34,1172
2021-08-24,,1149,1223.12,1172
2021-08-25,,1219,1290.39,1172
2021-08-26,,1132,1203.64,1172
2021-08-27,,1150,1223.58,1172
2021-08-28,,1075,1141.02,1172
2021-08-29,,1065,1131.35,1172
2021-08-30,,1163,1232.35,1172
2021-08-31,,1118,1188.65,1172
2021-09-01,,1072,1141.26,1172
2021-09-02,,1029,1093.32,1172
2021-09-03,,1113,1175.68,1172
2021-09-04,,1028,1087.52,1172
2021-09-05,,1013,1073.24,1172
2021-09-06,,1054,1120.36,1172
2021-09-07,,1163,1234.17,1172
2021-09-08,,1094,1160.88,1172
2021-09-09,,1164,1228.49,1172
2021-09-10,,1100,1164.08,1172
2021-09-11,,1012,1075.55,1172
2021-09-12,,986,1047.7,1172
2021-09-13,,1023,1088.66,1172
2021-09-14,,1097,1163.19,1172
2021-09-15,,1060,1126.03,1172
2021-09-16,,1026,1091.17,1172
2021-09-17,,1061,1122.2,1172
2021-09-18,,1021,1079.2,1172
2021-09-19,,917,971.6,1172
2021-09-20,,1003,1063.5,1172
2021-09-21,,1057,1123.14,1172
2021-09-22,,1012,1080.52,1172
2021-09-23,,1045,1110.35,1172
2021-09-24,,1095,1157.93,1172
2021-09-25,,1054,1122.81,1172
2021-09-26,,886,942.91,1172
2021-09-27,,935,989.14,1172
2021-09-28,,1038,1099.89,1172
2021-09-29,,981,1040.8,1172
2021-09-30,,1087,1153.19,1172
2021-10-01,,1057,1120.71,1172
2021-10-02,,1092,1159.9,1172
2021-10-03,,1012,1077.87,1172
2021-10-04,,978,1033.27,1172
2021-10-05,,994,1056.14,1172
2021-10-06,,1122,1192.38,1172
2021-10-07,,1036,1095.39,1172
2021-10-08,,1126,1193.9,1172
2021-10-09,,1008,1068.54,1172
2021-10-10,,940,998.22,1172
2021-10-11,,992,1052.44,1172
2021-10-12,,984,1045.72,1172
2021-10-13,,1034,1090.63,1172
2021-10-14,,1055,1121.19,1172
2021-10-15,,1084,1148.92,1172
2021-10-16,,1123,1193.73,1172
2021-10-17,,1013,1074.32,1172
2021-10-18,,1006,1063.34,1172
2021-10-19,,1139,1207.98,1172
2021-10-20,,1175,1249.41,1172
2021-10-21,,1076,1136.35,1172
2021-10-22,,1060,1125.3,1172
2021-10-23,,1032,1094.72,1172
2021-10-24,,921,975.5,1172
2021-10-25,,1023,1084.87,1172
2021-10-26,,1116,1183.96,1172
2021-10-27,,1073,1146.62,1172
2021-10-28,,1129,1195.42,1172
2021-10-29,,1126,1199.38,1172
2021-10-30,,1185,1260.78,1172
2021-10-31,,1166,1237.46,1172
2021-11-01,,1040,1104.09,1172
2021-11-02,,1039,1104.27,1172
2021-11-03,,1041,1103.64,1172
2021-11-04,,1075,1140.65,1172
2021-11-05,,1125,1193.11,1172
2021-11-06,,1131,1195.19,1172
2021-11-07,,1015,1074.66,1172
2021-11-08,,1140,1207.36,1172
2021-11-09,,1288,1364.96,1172
2021-11-10,,1237,1311.56,1172
2021-11-11,,1192,1263.05,1172
2021-11-12,,1212,1279.37,1172
2021-11-13,,1163,1234.25,1172
2021-11-14,,1118,1180.69,1172
2021-11-15,,1163,1239,1172
2021-11-16,,1221,1290.72,1172
2021-11-17,,1243,1314.96,1172
2021-11-18,,1191,1265.11,1172
2021-11-19,,1198,1275.66,1172
2021-11-20,,1208,1276.95,1172
2021-11-21,,1161,1226.81,1172
2021-11-22,,1276,1357.28,1172
2021-11-23,,1303,1382.56,1172
2021-11-24,,1206,1276.56,1172
2021-11-25,,1190,1257.73,1172
2021-11-26,,1225,1292.4,1172
2021-11-27,,1188,1253.86,1172
2021-11-28,,1073,1136.89,1172
2021-11-29,,1201,1273.59,1172
2021-11-30,,1301,1375.23,1172
2021-12-01,,1343,1415.73,1172
2021-12-02,,1305,1377.17,1172
2021-12-03,,1310,1382.02,1172
2021-12-04,,1282,1354.05,1172
2021-12-05,,1219,1279.94,1172
2021-12-06,,1178,1244.48,1172
2021-12-07,,1242,1322.33,1172
2021-12-08,,1232,1306.09,1172
2021-12-09,,1210,1278.06,1172
2021-12-10,,1248,1322.47,1172
2021-12-11,,1267,1346.08,1172
2021-12-12,,1219,1291.42,1172
2021-12-13,,1217,1285.16,1172
2021-12-14,,1296,1371.21,1172
2021-12-15,,1326,1398.59,1172
2021-12-16,,1326,1402.29,1172
2021-12-17,,1386,1468.64,1172
2021-12-18,,1298,1365.09,1172
2021-12-19,,1227,1301.48,1172
2021-12-20,,1328,1398.72,1172
2021-12-21,,1370,1448.64,1172
2021-12-22,,1343,1411.34,1172
2021-12-23,,1406,1489.03,1172
2021-12-24,,1355,1419.85,1172
2021-12-25,,1286,1358.01,1172
2021-12-26,,1302,1363.29,1172
2021-12-27,,1349,1413,1172
2021-12-28,,1399,1475.56,1172
2021-12-29,,1379,1453.33,1172
2021-12-30,,1370,1425.22,1172
2021-12-31,,1347,1390.39,1172
2022-01-01,,1316,1391.17,1172
2022-01-02,,1338,1407.4,1172
2022-01-03,,1311,1384.59,1172
2022-01-04,,1437,1515.87,1172
2022-01-05,,1320,1396.69,1172
2022-01-06,,1283,1361.35,1172
2022-01-07,,1362,1437.97,1172
2022-01-08,,1411,1491.44,1172
2022-01-09,,1329,1415.98,1172
2022-01-10,,1452,1533.03,1172
2022-01-11,,1403,1489.89,1172
2022-01-12,,1443,1526.26,1172
2022-01-13,,1461,1544.92,1172
2022-01-14,,1526,1612.94,1172
2022-01-15,,1451,1530.09,1172
2022-01-16,,1443,1530.34,1172
2022-01-17,,1392,1476.6,1172
2022-01-18,,1434,1506.48,1172
2022-01-19,,1543,1640.42,1172
2022-01-20,,1522,1613.53,1172
2022-01-21,,1544,1636.96,1172
2022-01-22,,1495,1581.09,1172
2022-01-23,,1392,1465.28,1172
2022-01-24,,1518,1599.76,1172
2022-01-25,,1558,1654.27,1172
2022-01-26,,1539,1626.55,1172
2022-01-27,,1582,1673.15,1172
2022-01-28,,1522,1608.7,1172
2022-01-29,,1536,1616.84,1172
2022-01-30,,1443,1526.77,1172
2022-01-31,,1440,1525.45,1172
2022-02-01,,1529,1613.54,1172
2022-02-02,,1508,1594.2,1172
2022-02-03,,1573,1654.94,1172
2022-02-04,,1533,1621.18,1172
2022-02-05,,1474,1558.08,1172
2022-02-06,,1323,1397.69,1172
2022-02-07,,1319,1390.67,1172
2022-02-08,,1415,1497.42,1172
2022-02-09,,1474,1561.02,1172
2022-02-10,,1386,1470.36,1172
2022-02-11,,1353,1431.9,1172
2022-02-12,,1324,1400.45,1172
2022-02-13,,1277,1345.91,1172
2022-02-14,,1248,1326.93,1172
2022-02-15,,1313,1389.3,1172
2022-02-16,,1287,1353.88,1172
2022-02-17,,1318,1393.73,1172
2022-02-18,,1281,1349.91,1172
2022-02-19,,1232,1305.92,1172
2022-02-20,,1157,1214.89,1172
2022-02-21,,1209,1280.01,1172
2022-02-22,,1235,1303.68,1172
2022-02-23,,1240,1310.8,1172
2022-02-24,,1267,1339.98,1172
2022-02-25,,1264,1336.43,1172
2022-02-26,,1173,1233.96,1172
2022-02-27,,1144,1210.13,1172
2022-02-28,,1135,1196.65,1172
2022-03-01,,1132,1197.9,1172
2022-03-02,,1194,1260.25,1172
2022-03-03,,1257,1330.9,1172
2022-03-04,,1197,1270.59,1172
2022-03-05,,1135,1207.19,1172
2022-03-06,,1166,1236.1,1172
2022-03-07,,1109,1181.18,1172
2022-03-08,,1144,1208.3,1172
2022-03-09,,1164,1235.44,1172
2022-03-10,,1215,1286.44,1172
2022-03-11,,1203,1270.26,1172
2022-03-12,,1182,1249.4,1172
2022-03-13,,1073,1139.76,1172
2022-03-14,,1106,1170.58,1172
2022-03-15,,1228,1296.95,1172
2022-03-16,,1215,1290.36,1172
2022-03-17,,1151,1226.76,1172
2022-03-18,,1219,1297.84,1172
2022-03-19,,1101,1173.8,1172
2022-03-20,,1083,1146.38,1172
2022-03-21,,1101,1168.33,1172
2022-03-22,,1147,1213.89,1172
2022-03-23,,1239,1318.24,1172
2022-03-24,,1149,1221.81,1172
2022-03-25,,1250,1330.68,1172
2022-03-26,,1171,1246.04,1172
2022-03-27,,1045,1103.61,1172
2022-03-28,,1081,1126.71,1172
2022-03-29,,1244,1298.31,1172
2022-03-30,,1220,1283.12,1172
2022-03-31,,1198,1249.08,1172
2022-04-01,,1191,1241.2,1172
2022-04-02,,1174,1221.92,1172
2022-04-03,,1104,1144.87,1172
2022-04-04,,1136,1180.58,1172
2022-04-05,,1213,1262.75,1172
2022-04-06,,1175,1214.89,1172
2022-04-07,,1278,1335.65,1172
2022-04-08,,1268,1313.24,1172
2022-04-09,,1216,1252.33,1172
2022-04-10,,1178,1206.51,1172
2022-04-11,,1280,1324.77,1172
2022-04-12,,1244,1283.11,1172
2022-04-13,,1295,1340.7,1172
2022-04-14,,1205,1256.19,1172
2022-04-15,,1156,1188.19,1172
2022-04-16,,1171,1181.16,1172
2022-04-17,,1154,1186.53,1172
2022-04-18,,1188,1215.51,1172
2022-04-19,,1161,1181.73,1172
2022-04-20,,1164,1193.55,1172
2022-04-21,,1160,1205.54,1172
2022-04-22,,1098,1243.76,1172
2022-04-23,,1053,1250.16,1172
2022-04-24,,1061,1169.89,1172
2022-04-25,,,1193.14,1172
2022-04-26,,,1245.31,1172
2022-04-27,,,1285.89,1172
2022-04-28,,,1180.04,1172
2022-04-29,,,1237.69,1172
2022-04-30,,,1249.95,1172
2022-05-01,,,1178.91,1172
2022-05-02,,,1169.39,1172
2022-05-03,,,1233.83,1172
2022-05-04,,,1201.42,1172
2022-05-05,,,1251.88,1172
2022-05-06,,,1278.24,1172
2022-05-07,,,1260.01,1172
2022-05-08,,,1160.88,1172
2022-05-09,,,1235.67,1172
2022-05-10,,,1313.48,1172
2022-05-11,,,1246.66,1172
2022-05-12,,,1313.25,1172
2022-05-13,,,1322.71,1172
2022-05-14,,,1263.27,1172
2022-05-15,,,1184.94,1172
2022-05-16,,,1287.89,1172
2022-05-17,,,1274.01,1172
2022-05-18,,,1351.28,1172
2022-05-19,,,1296.36,1172
2022-05-20,,,1300.31,1172
2022-05-21,,,1288.23,1172
2022-05-22,,,1171.64,1172
2022-05-23,,,1232.71,1172
2022-05-24,,,1280.55,1172
2022-05-25,,,1113.2,1172
2022-05-26,,,1201.78,1172
2022-05-27,,,1202.96,1172
2022-05-28,,,1145.58,1172
2022-05-29,,,1100.17,1172
2022-05-30,,,1087.79,1172
2022-05-31,,,1205.89,1172
2022-06-01,,,1256.27,1172
2022-06-02,,,1231.02,1172
2022-06-03,,,1204.72,1172
2022-06-04,,,1153.98,1172
2022-06-05,,,1052.31,1172
2022-06-06,,,1044.61,1172
2022-06-07,,,1205.52,1172
2022-06-08,,,1223.52,1172
2022-06-09,,,1256.19,1172
2022-06-10,,,1242.25,1172
2022-06-11,,,1201.6,1172
2022-06-12,,,1070.06,1172
2022-06-13,,,1182.94,1172
2022-06-14,,,1285.67,1172
2022-06-15,,,1284.55,1172
2022-06-16,,,1423.58,1172
2022-06-17,,,1423.59,1172
2022-06-18,,,1507.8,1172
2022-06-19,,,1310.16,1172
2022-06-20,,,1305.68,1172
2022-06-21,,,1243.42,1172
2022-06-22,,,1328.5,1172
2022-06-23,,,1249.42,1172
2022-06-24,,,1234.62,1172
2022-06-25,,,1198.76,1172
2022-06-26,,,1074.23,1172
2022-06-27,,,1187.13,1172
2022-06-28,,,1203.61,1172
2022-06-29,,,1350.56,1172
2022-06-30,,,1247.85,1172
2022-07-01,,,1235.08,1172
2022-07-02,,,1232.08,1172
2022-07-03,,,1203.82,1172
2022-07-04,,,1272.16,1172
2022-07-05,,,1300.31,1172
2022-07-06,,,1326.87,1172
2022-07-07,,,1355.8,1172
2022-07-08,,,1318.47,1172
2022-07-09,,,1316.33,1172
2022-07-10,,,1265.11,1172
2022-07-11,,,1354.02,1172
2022-07-12,,,1513.79,1172
2022-07-13,,,1504.22,1172
2022-07-14,,,1643.88,1172
2022-07-15,,,1702.39,1172
2022-07-16,,,1612.05,1172
2022-07-17,,,1606.35,1172
2022-07-18,,,1764.41,1172
2022-07-19,,,1706.2,1172
2022-07-20,,,1550.22,1172
2022-07-21,,,1590.87,1172
2022-07-22,,,1486.89,1172
2022-07-23,,,1512.67,1172
2022-07-24,,,1406.25,1172
2022-07-25,,,1477.02,1172
2022-07-26,,,1509.85,1172
2022-07-27,,,1429.59,1172
2022-07-28,,,1392.52,1172
2022-07-29,,,1488.25,1172
2022-07-30,,,1292.14,1172
2022-07-31,,,1339.68,1172
2022-08-01,,,1410.74,1172
2022-08-02,,,1423.67,1172
2022-08-03,,,1406.77,1172
2022-08-04,,,1390.34,1172
2022-08-05,,,1332.34,1172
2022-08-06,,,1299.39,1172
2022-08-07,,,1171.25,1172
2022-08-08,,,1260.99,1172
2022-08-09,,,1254.93,1172
2022-08-10,,,1379.24,1172
2022-08-11,,,1356.75,1172
2022-08-12,,,1340.27,1172
2022-08-13,,,1329.96,1172
2022-08-14,,,1277.67,1172
2022-08-15,,,1093.95,1172
2022-08-16,,,1094.16,1172
2022-08-17,,,1174.16,1172
2022-08-18,,,1112.04,1172
2022-08-19,,,1147.7,1172
2022-08-20,,,1124.7,1172
2022-08-21,,,1079.02,1172
2022-08-22,,,1191.67,1172
2022-08-23,,,1179.45,1172
2022-08-24,,,1198.3,1172
2022-08-25,,,1175,1172
2022-08-26,,,1154.55,1172
2022-08-27,,,1069.99,1172
2022-08-28,,,1008.84,1172
2022-08-29,,,1132.28,1172
2022-08-30,,,1105.65,1172
2022-08-31,,,1142.73,1172
2022-09-01,,,1084.05,1172
2022-09-02,,,1040.85,1172
2022-09-03,,,910.28,1172
2022-09-04,,,,1172
2022-09-05,,,,1172
2022-09-06,,,,1172
2022-09-07,,,,1172
2022-09-08,,,,1172
2022-09-09,,,,1172
2022-09-10,,,,1172
2022-09-11,,,,1172
2022-09-12,,,,1172
2022-09-13,,,,1172
2022-09-14,,,,1172
2022-09-15,,,,1172
2022-09-16,,,,1172
2022-09-17,,,,1172
2022-09-18,,,,1172
2022-09-19,,,,1172
2022-09-20,,,,1172
2022-09-21,,,,1172
2022-09-22,,,,1172
2022-09-23,,,,1172
2022-09-24,,,,1172
2022-09-25,,,,1172
2022-09-26,,,,1172
2022-09-27,,,,1172
2022-09-28,,,,1172
2022-09-29,,,,1172
2022-09-30,,,,1172
2022-10-01,,,,1172
2022-10-02,,,,1172
2022-10-03,,,,1172
2022-10-04,,,,1172
2022-10-05,,,,1172
2022-10-06,,,,1172
2022-10-07,,,,1172
2022-10-08,,,,1172
2022-10-09,,,,1172
2022-10-10,,,,1172
2022-10-11,,,,1172
2022-10-12,,,,1172
2022-10-13,,,,1172
2022-10-14,,,,1172
2022-10-15,,,,1172
2022-10-16,,,,1172
2022-10-17,,,,1172
2022-10-18,,,,1172
2022-10-19,,,,1172
2022-10-20,,,,1172
2022-10-21,,,,1172
2022-10-22,,,,1172
2022-10-23,,,,1172
2022-10-24,,,,1172
2022-10-25,,,,1172
2022-10-26,,,,1172
2022-10-27,,,,1172
2022-10-28,,,,1172
2022-10-29,,,,1172
2022-10-30,,,,1172
2022-10-31,,,,1172
2022-11-01,,,,1172
2022-11-02,,,,1172
2022-11-03,,,,1172
2022-11-04,,,,1172
2022-11-05,,,,1172
2022-11-06,,,,1172
2022-11-07,,,,1172
2022-11-08,,,,1172
2022-11-09,,,,1172
2022-11-10,,,,1172
2022-11-11,,,,1172
2022-11-12,,,,1172
2022-11-13,,,,1172
2022-11-14,,,,1172
2022-11-15,,,,1172
2022-11-16,,,,1172
2022-11-17,,,,1172
2022-11-18,,,,1172
2022-11-19,,,,1172
2022-11-20,,,,1172
2022-11-21,,,,1172
2022-11-22,,,,1172
2022-11-23,,,,1172
2022-11-24,,,,1172
2022-11-25,,,,1172
2022-11-26,,,,1172
2022-11-27,,,,1172
2022-11-28,,,,1172
2022-11-29,,,,1172
2022-11-30,,,,1172
2022-12-01,,,,1172
2022-12-02,,,,1172
2022-12-03,,,,1172
2022-12-04,,,,1172
2022-12-05,,,,1172
2022-12-06,,,,1172
2022-12-07,,,,1172
2022-12-08,,,,1172
2022-12-09,,,,1172
2022-12-10,,,,1172
2022-12-11,,,,1172
2022-12-12,,,,1172
2022-12-13,,,,1172
2022-12-14,,,,1172
2022-12-15,,,,1172
2022-12-16,,,,1172
2022-12-17,,,,1172
2022-12-18,,,,1172
2022-12-19,,,,1172
2022-12-20,,,,1172
2022-12-21,,,,1172
2022-12-22,,,,1172
2022-12-23,,,,1172
2022-12-24,,,,1172
2022-12-25,,,,1172
2022-12-26,,,,1172
2022-12-27,,,,1172
2022-12-28,,,,1172
2022-12-29,,,,1172
2022-12-30,,,,1172
2022-12-31,,,,1172
2023-01-01,,,,1172
