Provincias;Periodo;Total
45 Toledo;1993M05;360
45 Toledo;1993M04;385
45 Toledo;1993M03;488
45 Toledo;1993M02;446
45 Toledo;1993M01;465
45 Toledo;1992M12;400
45 Toledo;1992M11;400
45 Toledo;1992M10;365
45 Toledo;1992M09;352
45 Toledo;1992M08;375
45 Toledo;1992M07;398
45 Toledo;1992M06;315
45 Toledo;1992M05;379
45 Toledo;1992M04;374
45 Toledo;1992M03;449
45 Toledo;1992M02;405
45 Toledo;1992M01;520
45 Toledo;1991M12;392
45 Toledo;1991M11;335
45 Toledo;1991M10;332
45 Toledo;1991M09;338
45 Toledo;1991M08;341
45 Toledo;1991M07;410
45 Toledo;1991M06;379
45 Toledo;1991M05;367
45 Toledo;1991M04;328
45 Toledo;1991M03;429
45 Toledo;1991M02;435
45 Toledo;1991M01;447
45 Toledo;1990M12;415
45 Toledo;1990M11;369
45 Toledo;1990M10;347
45 Toledo;1990M09;323
45 Toledo;1990M08;317
45 Toledo;1990M07;438
45 Toledo;1990M06;357
45 Toledo;1990M05;361
45 Toledo;1990M04;350
45 Toledo;1990M03;401
45 Toledo;1990M02;420
45 Toledo;1990M01;514
45 Toledo;1989M12;397
45 Toledo;1989M11;392
45 Toledo;1989M10;348
45 Toledo;1989M09;319
45 Toledo;1989M08;410
45 Toledo;1989M07;430
45 Toledo;1989M06;348
45 Toledo;1989M05;339
45 Toledo;1989M04;380
45 Toledo;1989M03;359
45 Toledo;1989M02;410
45 Toledo;1989M01;519
45 Toledo;1988M12;461
45 Toledo;1988M11;330
45 Toledo;1988M10;324
45 Toledo;1988M09;337
45 Toledo;1988M08;357
45 Toledo;1988M07;367
45 Toledo;1988M06;317
45 Toledo;1988M05;311
45 Toledo;1988M04;334
45 Toledo;1988M03;401
45 Toledo;1988M02;362
45 Toledo;1988M01;432
45 Toledo;1987M12;417
45 Toledo;1987M11;366
45 Toledo;1987M10;377
45 Toledo;1987M09;310
45 Toledo;1987M08;349
45 Toledo;1987M07;342
45 Toledo;1987M06;330
45 Toledo;1987M05;347
45 Toledo;1987M04;354
45 Toledo;1987M03;367
45 Toledo;1987M02;350
45 Toledo;1987M01;452
45 Toledo;1986M12;351
45 Toledo;1986M11;377
45 Toledo;1986M10;319
45 Toledo;1986M09;265
45 Toledo;1986M08;310
45 Toledo;1986M07;369
45 Toledo;1986M06;361
45 Toledo;1986M05;306
45 Toledo;1986M04;371
45 Toledo;1986M03;370
45 Toledo;1986M02;411
45 Toledo;1986M01;483
45 Toledo;1985M12;510
45 Toledo;1985M11;383
45 Toledo;1985M10;323
45 Toledo;1985M09;332
45 Toledo;1985M08;336
45 Toledo;1985M07;352
45 Toledo;1985M06;338
45 Toledo;1985M05;388
45 Toledo;1985M04;392
45 Toledo;1985M03;381
45 Toledo;1985M02;337
45 Toledo;1985M01;483
45 Toledo;1984M12;354
45 Toledo;1984M11;323
45 Toledo;1984M10;365
45 Toledo;1984M09;289
45 Toledo;1984M08;302
45 Toledo;1984M07;324
45 Toledo;1984M06;341
45 Toledo;1984M05;341
45 Toledo;1984M04;358
45 Toledo;1984M03;463
45 Toledo;1984M02;385
45 Toledo;1984M01;401
45 Toledo;1983M12;438
45 Toledo;1983M11;329
45 Toledo;1983M10;301
45 Toledo;1983M09;296
45 Toledo;1983M08;306
45 Toledo;1983M07;296
45 Toledo;1983M06;349
45 Toledo;1983M05;308
45 Toledo;1983M04;348
45 Toledo;1983M03;389
45 Toledo;1983M02;464
45 Toledo;1983M01;519
45 Toledo;1982M12;424
45 Toledo;1982M11;307
45 Toledo;1982M10;324
45 Toledo;1982M09;253
45 Toledo;1982M08;335
45 Toledo;1982M07;312
45 Toledo;1982M06;295
45 Toledo;1982M05;327
45 Toledo;1982M04;341
45 Toledo;1982M03;326
45 Toledo;1982M02;357
45 Toledo;1982M01;363
45 Toledo;1981M12;371
45 Toledo;1981M11;330
45 Toledo;1981M10;310
45 Toledo;1981M09;281
45 Toledo;1981M08;318
45 Toledo;1981M07;284
45 Toledo;1981M06;351
45 Toledo;1981M05;323
45 Toledo;1981M04;337
45 Toledo;1981M03;368
45 Toledo;1981M02;354
45 Toledo;1981M01;585
45 Toledo;1980M12;493
45 Toledo;1980M11;348
45 Toledo;1980M10;289
45 Toledo;1980M09;287
45 Toledo;1980M08;343
45 Toledo;1980M07;341
45 Toledo;1980M06;322
45 Toledo;1980M05;328
45 Toledo;1980M04;342
45 Toledo;1980M03;348
45 Toledo;1980M02;337
45 Toledo;1980M01;443
45 Toledo;1979M12;389
45 Toledo;1979M11;362
45 Toledo;1979M10;332
45 Toledo;1979M09;316
45 Toledo;1979M08;325
45 Toledo;1979M07;326
45 Toledo;1979M06;324
45 Toledo;1979M05;338
45 Toledo;1979M04;354
45 Toledo;1979M03;400
45 Toledo;1979M02;360
45 Toledo;1979M01;396
45 Toledo;1978M12;395
45 Toledo;1978M11;309
45 Toledo;1978M10;339
45 Toledo;1978M09;261
45 Toledo;1978M08;364
45 Toledo;1978M07;236
45 Toledo;1978M06;442
45 Toledo;1978M05;355
45 Toledo;1978M04;335
45 Toledo;1978M03;413
45 Toledo;1978M02;391
45 Toledo;1978M01;422
45 Toledo;1977M12;381
45 Toledo;1977M11;337
45 Toledo;1977M10;310
45 Toledo;1977M09;315
45 Toledo;1977M08;312
45 Toledo;1977M07;318
45 Toledo;1977M06;266
45 Toledo;1977M05;345
45 Toledo;1977M04;400
45 Toledo;1977M03;452
45 Toledo;1977M02;332
45 Toledo;1977M01;385
45 Toledo;1976M12;381
45 Toledo;1976M11;395
45 Toledo;1976M10;350
45 Toledo;1976M09;298
45 Toledo;1976M08;304
45 Toledo;1976M07;315
45 Toledo;1976M06;303
45 Toledo;1976M05;335
45 Toledo;1976M04;318
45 Toledo;1976M03;427
45 Toledo;1976M02;455
45 Toledo;1976M01;447
45 Toledo;1975M12;416
45 Toledo;1975M11;350
45 Toledo;1975M10;291
45 Toledo;1975M09;271
45 Toledo;1975M08;332
45 Toledo;1975M07;352
45 Toledo;1975M06;324
45 Toledo;1975M05;326
45 Toledo;1975M04;345
45 Toledo;1975M03;381
45 Toledo;1975M02;355
45 Toledo;1975M01;536
46 Valencia/València;2018M12;2.055
46 Valencia/València;2018M11;1.863
46 Valencia/València;2018M10;1.887
46 Valencia/València;2018M09;1.647
46 Valencia/València;2018M08;1.755
46 Valencia/València;2018M07;1.810
46 Valencia/València;2018M06;1.711
46 Valencia/València;2018M05;1.819
46 Valencia/València;2018M04;1.883
46 Valencia/València;2018M03;2.182
46 Valencia/València;2018M02;2.262
46 Valencia/València;2018M01;2.591
46 Valencia/València;2017M12;2.345
46 Valencia/València;2017M11;1.895
46 Valencia/València;2017M10;1.737
46 Valencia/València;2017M09;1.690
46 Valencia/València;2017M08;1.809
46 Valencia/València;2017M07;1.767
46 Valencia/València;2017M06;1.714
46 Valencia/València;2017M05;1.803
46 Valencia/València;2017M04;1.823
46 Valencia/València;2017M03;2.022
46 Valencia/València;2017M02;2.179
46 Valencia/València;2017M01;2.753
46 Valencia/València;2016M12;2.113
46 Valencia/València;2016M11;1.902
46 Valencia/València;2016M10;1.671
46 Valencia/València;2016M09;1.616
46 Valencia/València;2016M08;1.752
46 Valencia/València;2016M07;1.758
46 Valencia/València;2016M06;1.660
46 Valencia/València;2016M05;1.869
46 Valencia/València;2016M04;1.836
46 Valencia/València;2016M03;2.128
46 Valencia/València;2016M02;1.964
46 Valencia/València;2016M01;2.134
46 Valencia/València;2015M12;1.957
46 Valencia/València;2015M11;1.838
46 Valencia/València;2015M10;1.718
46 Valencia/València;2015M09;1.592
46 Valencia/València;2015M08;1.764
46 Valencia/València;2015M07;1.910
46 Valencia/València;2015M06;1.665
46 Valencia/València;2015M05;1.865
46 Valencia/València;2015M04;1.831
46 Valencia/València;2015M03;2.055
46 Valencia/València;2015M02;2.323
46 Valencia/València;2015M01;2.598
46 Valencia/València;2014M12;1.958
46 Valencia/València;2014M11;1.743
46 Valencia/València;2014M10;1.729
46 Valencia/València;2014M09;1.614
46 Valencia/València;2014M08;1.721
46 Valencia/València;2014M07;1.736
46 Valencia/València;2014M06;1.638
46 Valencia/València;2014M05;1.683
46 Valencia/València;2014M04;1.757
46 Valencia/València;2014M03;1.940
46 Valencia/València;2014M02;1.835
46 Valencia/València;2014M01;2.283
46 Valencia/València;2013M12;2.092
46 Valencia/València;2013M11;1.729
46 Valencia/València;2013M10;1.615
46 Valencia/València;2013M09;1.488
46 Valencia/València;2013M08;1.564
46 Valencia/València;2013M07;1.733
46 Valencia/València;2013M06;1.590
46 Valencia/València;2013M05;1.676
46 Valencia/València;2013M04;1.575
46 Valencia/València;2013M03;1.946
46 Valencia/València;2013M02;1.952
46 Valencia/València;2013M01;2.047
46 Valencia/València;2012M12;1.928
46 Valencia/València;2012M11;1.767
46 Valencia/València;2012M10;1.646
46 Valencia/València;2012M09;1.582
46 Valencia/València;2012M08;1.742
46 Valencia/València;2012M07;1.652
46 Valencia/València;2012M06;1.555
46 Valencia/València;2012M05;1.752
46 Valencia/València;2012M04;1.855
46 Valencia/València;2012M03;2.088
46 Valencia/València;2012M02;2.487
46 Valencia/València;2012M01;2.059
46 Valencia/València;2011M12;2.013
46 Valencia/València;2011M11;1.712
46 Valencia/València;2011M10;1.760
46 Valencia/València;2011M09;1.626
46 Valencia/València;2011M08;1.657
46 Valencia/València;2011M07;1.659
46 Valencia/València;2011M06;1.634
46 Valencia/València;2011M05;1.779
46 Valencia/València;2011M04;1.698
46 Valencia/València;2011M03;1.922
46 Valencia/València;2011M02;1.883
46 Valencia/València;2011M01;2.232
46 Valencia/València;2010M12;2.121
46 Valencia/València;2010M11;1.837
46 Valencia/València;2010M10;1.646
46 Valencia/València;2010M09;1.563
46 Valencia/València;2010M08;1.711
46 Valencia/València;2010M07;1.728
46 Valencia/València;2010M06;1.574
46 Valencia/València;2010M05;1.656
46 Valencia/València;2010M04;1.688
46 Valencia/València;2010M03;1.914
46 Valencia/València;2010M02;1.839
46 Valencia/València;2010M01;2.022
46 Valencia/València;2009M12;1.984
46 Valencia/València;2009M11;1.628
46 Valencia/València;2009M10;1.675
46 Valencia/València;2009M09;1.495
46 Valencia/València;2009M08;1.674
46 Valencia/València;2009M07;1.686
46 Valencia/València;2009M06;1.682
46 Valencia/València;2009M05;1.718
46 Valencia/València;2009M04;1.749
46 Valencia/València;2009M03;1.951
46 Valencia/València;2009M02;1.794
46 Valencia/València;2009M01;2.337
46 Valencia/València;2008M12;2.078
46 Valencia/València;2008M11;1.766
46 Valencia/València;2008M10;1.682
46 Valencia/València;2008M09;1.482
46 Valencia/València;2008M08;1.683
46 Valencia/València;2008M07;1.666
46 Valencia/València;2008M06;1.602
46 Valencia/València;2008M05;1.633
46 Valencia/València;2008M04;1.713
46 Valencia/València;2008M03;1.936
46 Valencia/València;2008M02;1.866
46 Valencia/València;2008M01;2.129
46 Valencia/València;2007M12;2.082
46 Valencia/València;2007M11;1.837
46 Valencia/València;2007M10;1.653
46 Valencia/València;2007M09;1.507
46 Valencia/València;2007M08;1.610
46 Valencia/València;2007M07;1.626
46 Valencia/València;2007M06;1.617
46 Valencia/València;2007M05;1.695
46 Valencia/València;2007M04;1.789
46 Valencia/València;2007M03;1.930
46 Valencia/València;2007M02;1.940
46 Valencia/València;2007M01;2.109
46 Valencia/València;2006M12;2.014
46 Valencia/València;2006M11;1.676
46 Valencia/València;2006M10;1.619
46 Valencia/València;2006M09;1.533
46 Valencia/València;2006M08;1.537
46 Valencia/València;2006M07;1.746
46 Valencia/València;2006M06;1.531
46 Valencia/València;2006M05;1.601
46 Valencia/València;2006M04;1.568
46 Valencia/València;2006M03;1.974
46 Valencia/València;2006M02;1.746
46 Valencia/València;2006M01;2.017
46 Valencia/València;2005M12;1.922
46 Valencia/València;2005M11;1.677
46 Valencia/València;2005M10;1.599
46 Valencia/València;2005M09;1.422
46 Valencia/València;2005M08;1.471
46 Valencia/València;2005M07;1.527
46 Valencia/València;2005M06;1.626
46 Valencia/València;2005M05;1.562
46 Valencia/València;2005M04;1.686
46 Valencia/València;2005M03;2.204
46 Valencia/València;2005M02;2.246
46 Valencia/València;2005M01;2.741
46 Valencia/València;2004M12;1.870
46 Valencia/València;2004M11;1.764
46 Valencia/València;2004M10;1.682
46 Valencia/València;2004M09;1.492
46 Valencia/València;2004M08;1.737
46 Valencia/València;2004M07;1.535
46 Valencia/València;2004M06;1.616
46 Valencia/València;2004M05;1.675
46 Valencia/València;2004M04;1.728
46 Valencia/València;2004M03;1.835
46 Valencia/València;2004M02;1.665
46 Valencia/València;2004M01;2.019
46 Valencia/València;2003M12;2.078
46 Valencia/València;2003M11;1.791
46 Valencia/València;2003M10;1.622
46 Valencia/València;2003M09;1.489
46 Valencia/València;2003M08;1.842
46 Valencia/València;2003M07;1.831
46 Valencia/València;2003M06;1.798
46 Valencia/València;2003M05;1.656
46 Valencia/València;2003M04;1.742
46 Valencia/València;2003M03;1.895
46 Valencia/València;2003M02;1.903
46 Valencia/València;2003M01;2.037
46 Valencia/València;2002M12;1.832
46 Valencia/València;2002M11;1.675
46 Valencia/València;2002M10;1.581
46 Valencia/València;2002M09;1.479
46 Valencia/València;2002M08;1.495
46 Valencia/València;2002M07;1.621
46 Valencia/València;2002M06;1.563
46 Valencia/València;2002M05;1.608
46 Valencia/València;2002M04;1.665
46 Valencia/València;2002M03;1.881
46 Valencia/València;2002M02;2.030
46 Valencia/València;2002M01;2.247
46 Valencia/València;2001M12;1.998
46 Valencia/València;2001M11;1.751
46 Valencia/València;2001M10;1.549
46 Valencia/València;2001M09;1.396
46 Valencia/València;2001M08;1.716
46 Valencia/València;2001M07;1.667
46 Valencia/València;2001M06;1.524
46 Valencia/València;2001M05;1.571
46 Valencia/València;2001M04;1.660
46 Valencia/València;2001M03;1.840
46 Valencia/València;2001M02;1.553
46 Valencia/València;2001M01;1.793
46 Valencia/València;2000M12;1.702
46 Valencia/València;2000M11;1.625
46 Valencia/València;2000M10;1.606
46 Valencia/València;2000M09;1.366
46 Valencia/València;2000M08;1.637
46 Valencia/València;2000M07;1.625
46 Valencia/València;2000M06;1.498
46 Valencia/València;2000M05;1.531
46 Valencia/València;2000M04;1.635
46 Valencia/València;2000M03;1.672
46 Valencia/València;2000M02;1.821
46 Valencia/València;2000M01;2.249
46 Valencia/València;1999M12;1.859
46 Valencia/València;1999M11;1.666
46 Valencia/València;1999M10;1.592
46 Valencia/València;1999M09;1.465
46 Valencia/València;1999M08;1.681
46 Valencia/València;1999M07;1.565
46 Valencia/València;1999M06;1.461
46 Valencia/València;1999M05;1.522
46 Valencia/València;1999M04;1.708
46 Valencia/València;1999M03;2.025
46 Valencia/València;1999M02;2.438
46 Valencia/València;1999M01;2.095
46 Valencia/València;1998M12;1.824
46 Valencia/València;1998M11;1.547
46 Valencia/València;1998M10;1.547
46 Valencia/València;1998M09;1.473
46 Valencia/València;1998M08;1.602
46 Valencia/València;1998M07;1.685
46 Valencia/València;1998M06;1.370
46 Valencia/València;1998M05;1.473
46 Valencia/València;1998M04;1.637
46 Valencia/València;1998M03;1.794
46 Valencia/València;1998M02;1.715
46 Valencia/València;1998M01;2.336
46 Valencia/València;1997M12;2.002
46 Valencia/València;1997M11;1.589
46 Valencia/València;1997M10;1.489
46 Valencia/València;1997M09;1.527
46 Valencia/València;1997M08;1.610
46 Valencia/València;1997M07;1.541
46 Valencia/València;1997M06;1.488
46 Valencia/València;1997M05;1.501
46 Valencia/València;1997M04;1.676
46 Valencia/València;1997M03;1.787
46 Valencia/València;1997M02;1.745
46 Valencia/València;1997M01;2.222
46 Valencia/València;1996M12;1.901
46 Valencia/València;1996M11;1.630
46 Valencia/València;1996M10;1.607
46 Valencia/València;1996M09;1.468
46 Valencia/València;1996M08;1.545
46 Valencia/València;1996M07;1.655
46 Valencia/València;1996M06;1.517
46 Valencia/València;1996M05;1.565
46 Valencia/València;1996M04;1.653
46 Valencia/València;1996M03;1.866
46 Valencia/València;1996M02;1.697
46 Valencia/València;1996M01;1.991
46 Valencia/València;1995M12;2.012
46 Valencia/València;1995M11;1.495
46 Valencia/València;1995M10;1.523
46 Valencia/València;1995M09;1.348
46 Valencia/València;1995M08;1.498
46 Valencia/València;1995M07;1.542
46 Valencia/València;1995M06;1.412
46 Valencia/València;1995M05;1.455
46 Valencia/València;1995M04;1.594
46 Valencia/València;1995M03;1.807
46 Valencia/València;1995M02;1.650
46 Valencia/València;1995M01;1.890
46 Valencia/València;1994M12;1.705
46 Valencia/València;1994M11;1.559
46 Valencia/València;1994M10;1.594
46 Valencia/València;1994M09;1.382
46 Valencia/València;1994M08;1.801
46 Valencia/València;1994M07;1.751
46 Valencia/València;1994M06;1.434
46 Valencia/València;1994M05;1.578
46 Valencia/València;1994M04;1.566
46 Valencia/València;1994M03;1.639
46 Valencia/València;1994M02;1.756
46 Valencia/València;1994M01;2.002
46 Valencia/València;1993M12;1.811
46 Valencia/València;1993M11;1.503
46 Valencia/València;1993M10;1.501
46 Valencia/València;1993M09;1.452
46 Valencia/València;1993M08;1.434
46 Valencia/València;1993M07;1.436
46 Valencia/València;1993M06;1.364
46 Valencia/València;1993M05;1.519
46 Valencia/València;1993M04;1.649
46 Valencia/València;1993M03;1.922
46 Valencia/València;1993M02;1.715
46 Valencia/València;1993M01;1.980
46 Valencia/València;1992M12;1.709
46 Valencia/València;1992M11;1.542
46 Valencia/València;1992M10;1.484
46 Valencia/València;1992M09;1.384
46 Valencia/València;1992M08;1.582
46 Valencia/València;1992M07;1.497
46 Valencia/València;1992M06;1.335
46 Valencia/València;1992M05;1.546
46 Valencia/València;1992M04;1.618
46 Valencia/València;1992M03;1.714
46 Valencia/València;1992M02;1.791
46 Valencia/València;1992M01;2.078
46 Valencia/València;1991M12;1.757
46 Valencia/València;1991M11;1.571
46 Valencia/València;1991M10;1.519
46 Valencia/València;1991M09;1.350
46 Valencia/València;1991M08;1.577
46 Valencia/València;1991M07;1.553
46 Valencia/València;1991M06;1.472
46 Valencia/València;1991M05;1.562
46 Valencia/València;1991M04;1.569
46 Valencia/València;1991M03;1.802
46 Valencia/València;1991M02;1.694
46 Valencia/València;1991M01;1.786
46 Valencia/València;1990M12;1.950
46 Valencia/València;1990M11;1.611
46 Valencia/València;1990M10;1.524
46 Valencia/València;1990M09;1.371
46 Valencia/València;1990M08;1.532
46 Valencia/València;1990M07;1.500
46 Valencia/València;1990M06;1.387
46 Valencia/València;1990M05;1.524
46 Valencia/València;1990M04;1.453
46 Valencia/València;1990M03;1.517
46 Valencia/València;1990M02;1.604
46 Valencia/València;1990M01;1.820
46 Valencia/València;1989M12;1.596
46 Valencia/València;1989M11;1.584
46 Valencia/València;1989M10;1.504
46 Valencia/València;1989M09;1.380
46 Valencia/València;1989M08;1.646
46 Valencia/València;1989M07;1.530
46 Valencia/València;1989M06;1.462
46 Valencia/València;1989M05;1.594
46 Valencia/València;1989M04;1.582
46 Valencia/València;1989M03;1.623
46 Valencia/València;1989M02;1.666
46 Valencia/València;1989M01;2.019
46 Valencia/València;1988M12;2.106
46 Valencia/València;1988M11;1.479
46 Valencia/València;1988M10;1.408
46 Valencia/València;1988M09;1.331
46 Valencia/València;1988M08;1.524
46 Valencia/València;1988M07;1.449
46 Valencia/València;1988M06;1.330
46 Valencia/València;1988M05;1.457
46 Valencia/València;1988M04;1.573
46 Valencia/València;1988M03;1.885
46 Valencia/València;1988M02;1.545
46 Valencia/València;1988M01;1.758
46 Valencia/València;1987M12;1.750
46 Valencia/València;1987M11;1.492
46 Valencia/València;1987M10;1.443
46 Valencia/València;1987M09;1.320
46 Valencia/València;1987M08;1.504
46 Valencia/València;1987M07;1.475
46 Valencia/València;1987M06;1.374
46 Valencia/València;1987M05;1.382
46 Valencia/València;1987M04;1.474
46 Valencia/València;1987M03;1.531
46 Valencia/València;1987M02;1.504
46 Valencia/València;1987M01;1.859
46 Valencia/València;1986M12;1.722
46 Valencia/València;1986M11;1.456
46 Valencia/València;1986M10;1.356
46 Valencia/València;1986M09;1.229
46 Valencia/València;1986M08;1.449
46 Valencia/València;1986M07;1.369
46 Valencia/València;1986M06;1.343
46 Valencia/València;1986M05;1.403
46 Valencia/València;1986M04;1.403
46 Valencia/València;1986M03;1.529
46 Valencia/València;1986M02;1.733
46 Valencia/València;1986M01;1.941
46 Valencia/València;1985M12;1.779
46 Valencia/València;1985M11;1.538
46 Valencia/València;1985M10;1.294
46 Valencia/València;1985M09;1.245
46 Valencia/València;1985M08;1.368
46 Valencia/València;1985M07;1.576
46 Valencia/València;1985M06;1.282
46 Valencia/València;1985M05;1.425
46 Valencia/València;1985M04;1.504
46 Valencia/València;1985M03;1.581
46 Valencia/València;1985M02;1.457
46 Valencia/València;1985M01;2.055
46 Valencia/València;1984M12;1.613
46 Valencia/València;1984M11;1.374
46 Valencia/València;1984M10;1.338
46 Valencia/València;1984M09;1.204
46 Valencia/València;1984M08;1.308
46 Valencia/València;1984M07;1.369
46 Valencia/València;1984M06;1.381
46 Valencia/València;1984M05;1.342
46 Valencia/València;1984M04;1.397
46 Valencia/València;1984M03;1.702
46 Valencia/València;1984M02;1.478
46 Valencia/València;1984M01;1.645
46 Valencia/València;1983M12;1.579
46 Valencia/València;1983M11;1.459
46 Valencia/València;1983M10;1.179
46 Valencia/València;1983M09;1.122
46 Valencia/València;1983M08;1.294
46 Valencia/València;1983M07;1.402
46 Valencia/València;1983M06;1.271
46 Valencia/València;1983M05;1.293
46 Valencia/València;1983M04;1.401
46 Valencia/València;1983M03;1.572
46 Valencia/València;1983M02;1.903
46 Valencia/València;1983M01;2.250
46 Valencia/València;1982M12;1.764
46 Valencia/València;1982M11;1.461
46 Valencia/València;1982M10;1.383
46 Valencia/València;1982M09;1.076
46 Valencia/València;1982M08;1.301
46 Valencia/València;1982M07;1.591
46 Valencia/València;1982M06;1.352
46 Valencia/València;1982M05;1.387
46 Valencia/València;1982M04;1.340
46 Valencia/València;1982M03;1.487
46 Valencia/València;1982M02;1.491
46 Valencia/València;1982M01;1.601
46 Valencia/València;1981M12;1.560
46 Valencia/València;1981M11;1.398
46 Valencia/València;1981M10;1.357
46 Valencia/València;1981M09;1.189
46 Valencia/València;1981M08;1.317
46 Valencia/València;1981M07;1.280
46 Valencia/València;1981M06;1.293
46 Valencia/València;1981M05;1.355
46 Valencia/València;1981M04;1.318
46 Valencia/València;1981M03;1.559
46 Valencia/València;1981M02;1.673
46 Valencia/València;1981M01;2.271
46 Valencia/València;1980M12;1.838
46 Valencia/València;1980M11;1.542
46 Valencia/València;1980M10;1.391
46 Valencia/València;1980M09;1.364
46 Valencia/València;1980M08;1.454
46 Valencia/València;1980M07;1.376
46 Valencia/València;1980M06;1.305
46 Valencia/València;1980M05;1.333
46 Valencia/València;1980M04;1.361
46 Valencia/València;1980M03;1.482
46 Valencia/València;1980M02;1.413
46 Valencia/València;1980M01;1.746
46 Valencia/València;1979M12;1.596
46 Valencia/València;1979M11;1.499
46 Valencia/València;1979M10;1.398
46 Valencia/València;1979M09;1.248
46 Valencia/València;1979M08;1.477
46 Valencia/València;1979M07;1.421
46 Valencia/València;1979M06;1.315
46 Valencia/València;1979M05;1.483
46 Valencia/València;1979M04;1.372
46 Valencia/València;1979M03;1.577
46 Valencia/València;1979M02;1.527
46 Valencia/València;1979M01;1.638
46 Valencia/València;1978M12;1.742
46 Valencia/València;1978M11;1.500
46 Valencia/València;1978M10;1.483
46 Valencia/València;1978M09;1.278
46 Valencia/València;1978M08;1.266
46 Valencia/València;1978M07;1.433
46 Valencia/València;1978M06;1.378
46 Valencia/València;1978M05;1.438
46 Valencia/València;1978M04;1.526
46 Valencia/València;1978M03;1.595
46 Valencia/València;1978M02;1.528
46 Valencia/València;1978M01;1.738
46 Valencia/València;1977M12;1.670
46 Valencia/València;1977M11;1.449
46 Valencia/València;1977M10;1.339
46 Valencia/València;1977M09;1.216
46 Valencia/València;1977M08;1.312
46 Valencia/València;1977M07;1.283
46 Valencia/València;1977M06;1.252
46 Valencia/València;1977M05;1.384
46 Valencia/València;1977M04;1.670
46 Valencia/València;1977M03;1.630
46 Valencia/València;1977M02;1.436
46 Valencia/València;1977M01;1.709
46 Valencia/València;1976M12;1.664
46 Valencia/València;1976M11;1.484
46 Valencia/València;1976M10;1.287
46 Valencia/València;1976M09;1.222
46 Valencia/València;1976M08;1.269
46 Valencia/València;1976M07;1.306
46 Valencia/València;1976M06;1.298
46 Valencia/València;1976M05;1.422
46 Valencia/València;1976M04;1.484
46 Valencia/València;1976M03;1.564
46 Valencia/València;1976M02;1.556
46 Valencia/València;1976M01;1.864
46 Valencia/València;1975M12;1.668
46 Valencia/València;1975M11;1.387
46 Valencia/València;1975M10;1.293
46 Valencia/València;1975M09;1.160
46 Valencia/València;1975M08;1.361
46 Valencia/València;1975M07;1.387
46 Valencia/València;1975M06;1.314
46 Valencia/València;1975M05;1.338
46 Valencia/València;1975M04;1.404
46 Valencia/València;1975M03;1.493
46 Valencia/València;1975M02;1.440
46 Valencia/València;1975M01;2.370
47 Valladolid;2018M12;433
47 Valladolid;2018M11;430
47 Valladolid;2018M10;406
47 Valladolid;2018M09;378
47 Valladolid;2018M08;425
47 Valladolid;2018M07;409
47 Valladolid;2018M06;385
47 Valladolid;2018M05;398
47 Valladolid;2018M04;407
47 Valladolid;2018M03;471
47 Valladolid;2018M02;420
47 Valladolid;2018M01;517
47 Valladolid;2017M12;439
47 Valladolid;2017M11;397
47 Valladolid;2017M10;395
47 Valladolid;2017M09;330
47 Valladolid;2017M08;360
47 Valladolid;2017M07;407
47 Valladolid;2017M06;439
47 Valladolid;2017M05;400
47 Valladolid;2017M04;409
47 Valladolid;2017M03;398
47 Valladolid;2017M02;437
47 Valladolid;2017M01;584
47 Valladolid;2016M12;456
47 Valladolid;2016M11;427
47 Valladolid;2016M10;378
47 Valladolid;2016M09;365
47 Valladolid;2016M08;389
47 Valladolid;2016M07;406
47 Valladolid;2016M06;381
47 Valladolid;2016M05;347
47 Valladolid;2016M04;369
47 Valladolid;2016M03;443
47 Valladolid;2016M02;457
47 Valladolid;2016M01;416
47 Valladolid;2015M12;411
47 Valladolid;2015M11;402
47 Valladolid;2015M10;428
47 Valladolid;2015M09;354
47 Valladolid;2015M08;359
47 Valladolid;2015M07;475
47 Valladolid;2015M06;408
47 Valladolid;2015M05;383
47 Valladolid;2015M04;426
47 Valladolid;2015M03;456
47 Valladolid;2015M02;484
47 Valladolid;2015M01;608
47 Valladolid;2014M12;392
47 Valladolid;2014M11;381
47 Valladolid;2014M10;338
47 Valladolid;2014M09;340
47 Valladolid;2014M08;362
47 Valladolid;2014M07;366
47 Valladolid;2014M06;373
47 Valladolid;2014M05;395
47 Valladolid;2014M04;375
47 Valladolid;2014M03;421
47 Valladolid;2014M02;392
47 Valladolid;2014M01;486
47 Valladolid;2013M12;444
47 Valladolid;2013M11;390
47 Valladolid;2013M10;377
47 Valladolid;2013M09;311
47 Valladolid;2013M08;346
47 Valladolid;2013M07;381
47 Valladolid;2013M06;384
47 Valladolid;2013M05;382
47 Valladolid;2013M04;384
47 Valladolid;2013M03;401
47 Valladolid;2013M02;362
47 Valladolid;2013M01;423
47 Valladolid;2012M12;386
47 Valladolid;2012M11;385
47 Valladolid;2012M10;345
47 Valladolid;2012M09;316
47 Valladolid;2012M08;371
47 Valladolid;2012M07;356
47 Valladolid;2012M06;361
47 Valladolid;2012M05;396
47 Valladolid;2012M04;411
47 Valladolid;2012M03;437
47 Valladolid;2012M02;522
47 Valladolid;2012M01;480
47 Valladolid;2011M12;394
47 Valladolid;2011M11;424
47 Valladolid;2011M10;356
47 Valladolid;2011M09;340
47 Valladolid;2011M08;368
47 Valladolid;2011M07;362
47 Valladolid;2011M06;360
47 Valladolid;2011M05;364
